DATE,Minimum,Maximum,Precipitation
11/19/2012,46,55,0.29
11/20/2012,,54,0
11/21/2012,44,54,0
11/22/2012,41,51,0.02
11/23/2012,44,51,0
11/24/2012,45,,0.1
11/25/2012,,58,0
11/26/2012,43,54,0.02
11/27/2012,44,50,0.01
11/28/2012,43,47,0.04
11/29/2012,,45,0.03
11/30/2012,36,42,0
12/1/2012,33,43,0
12/2/2012,,42,0.07
12/3/2012,34,53,0.06
12/4/2012,,48,0.24
12/5/2012,36,41,0.06
12/6/2012,34,40,0.07
12/7/2012,33,43,0.13
12/8/2012,,43,0.16
12/9/2012,30,45,0
12/10/2012,,45,0.13
12/11/2012,,42,0
12/12/2012,27,36,0
12/13/2012,27,,0
12/14/2012,39,53,0.01
12/15/2012,46,53,0.63
12/16/2012,45,52,0.29
12/17/2012,,52,0.03
12/18/2012,42,48,0.28
12/19/2012,41,48,0.01
12/20/2012,42,,0.39
12/21/2012,,49,0.2
12/22/2012,43,,0.01
12/23/2012,,58,0.43
12/24/2012,47,56,0
12/25/2012,,54,0.04
12/26/2012,46,52,0.01
12/27/2012,,52,0.13
12/28/2012,46,53,0.04
12/29/2012,47,56,0
12/30/2012,44,53,0.06
12/31/2012,45,52,0
1/1/2013,,51,0.32
1/2/2013,39,48,0.07
1/3/2013,45,52,0.03
1/4/2013,49,51,0.01
1/5/2013,,50,0
1/6/2013,46,48,0
1/7/2013,,47,0
1/8/2013,,45,0
1/9/2013,38,42,0
1/10/2013,41,48,0.06
1/11/2013,,48,0.06
1/12/2013,36,42,0.02
1/13/2013,,42,0.02
1/14/2013,28,36,0.03
1/15/2013,33,38,0.17
1/16/2013,28,36,0.07
1/17/2013,24,32,0
1/18/2013,23,30,0
1/19/2013,28,31,0.13
1/20/2013,26,,0.07
1/21/2013,30,35,0.11
1/22/2013,32,,0.09
1/23/2013,36,40,0.02
1/24/2013,,38,0
1/25/2013,26,29,0
1/26/2013,28,41,0
1/27/2013,35,48,0
1/28/2013,38,50,0.17
1/29/2013,48,,0.05
1/30/2013,,56,0.15
1/31/2013,40,52,0.13
2/1/2013,,51,0.19
2/2/2013,37,47,0.13
2/3/2013,36,,0.05
2/4/2013,40,54,0.06
2/5/2013,,49,0.01
2/6/2013,36,46,0.22
2/7/2013,36,43,0.04
2/8/2013,35,42,0.02
2/9/2013,,40,0.18
2/10/2013,31,37,0.02
2/11/2013,34,47,0.31
2/12/2013,,44,0.04
2/13/2013,,37,0.01
2/14/2013,30,,0.02
2/15/2013,41,50,0.14
2/16/2013,36,51,0
2/17/2013,33,45,0
2/18/2013,33,47,0
2/19/2013,33,49,0
2/20/2013,,47,0
2/21/2013,30,40,0
2/22/2013,28,35,0
2/23/2013,25,31,0
2/24/2013,29,35,0
2/25/2013,33,36,0.02
2/26/2013,34,42,0.17
2/27/2013,,40,0.05
2/28/2013,35,37,0
3/1/2013,36,,0
3/2/2013,35,39,0
3/3/2013,32,46,0
3/4/2013,33,56,0
3/5/2013,42,62,0
3/6/2013,50,60,0
3/7/2013,50,57,0.02
3/8/2013,,56,0.05
3/9/2013,48,60,0.17
3/10/2013,,57,0
3/11/2013,,42,0.1
3/12/2013,,29,0
3/13/2013,22,38,0.24
3/14/2013,33,41,0
3/15/2013,29,45,0
3/16/2013,36,49,0
3/17/2013,,48,0.12
3/18/2013,35,45,0.1
3/19/2013,39,51,0.08
3/20/2013,40,48,0.14
3/21/2013,38,50,0
3/22/2013,42,58,0.01
3/23/2013,,56,0
3/24/2013,,50,0.01
3/25/2013,38,48,0
3/26/2013,35,44,0
3/27/2013,35,44,0
3/28/2013,,46,0
3/29/2013,31,45,0
3/30/2013,33,43,0
3/31/2013,31,44,0
4/1/2013,33,49,0
4/2/2013,34,52,0
4/3/2013,35,49,0
4/4/2013,35,47,0
4/5/2013,,48,0
4/6/2013,38,47,0
4/7/2013,34,55,0
4/8/2013,42,52,0
4/9/2013,42,54,0
4/10/2013,47,57,0
4/11/2013,50,57,0
4/12/2013,49,62,0
4/13/2013,44,59,0.1
4/14/2013,54,78,0.09
4/15/2013,,75,0
4/16/2013,54,67,0
4/17/2013,56,77,0
4/18/2013,,75,0
4/19/2013,44,60,0
4/20/2013,41,58,0.06
4/21/2013,42,62,0
4/22/2013,42,60,0
4/23/2013,46,66,0
4/24/2013,50,76,0
4/25/2013,54,80,0
4/26/2013,46,76,0
4/27/2013,44,54,0.02
4/28/2013,42,55,0
4/29/2013,38,60,0
4/30/2013,46,57,0
5/1/2013,47,58,0.15
5/2/2013,50,66,0.25
5/3/2013,48,64,0
5/4/2013,46,64,0
5/5/2013,53,69,0
5/6/2013,49,68,0
5/7/2013,52,72,0.18
5/8/2013,54,72,0.02
5/9/2013,53,68,0.09
5/10/2013,49,60,0
5/11/2013,50,65,0.01
5/12/2013,47,62,0.01
5/13/2013,53,62,0
5/14/2013,50,60,0
5/15/2013,47,64,0.05
5/16/2013,49,59,0.04
5/17/2013,47,64,0.03
5/18/2013,46,61,0
5/19/2013,51,61,0.17
5/20/2013,51,54,1.08
5/21/2013,51,54,1
5/22/2013,48,62,0.06
5/23/2013,,57,0
5/24/2013,39,49,0.13
5/25/2013,42,60,0.29
5/26/2013,44,62,0.04
5/27/2013,44,68,0
5/28/2013,,65,0.02
5/29/2013,44,62,0.11
5/30/2013,49,60,0.22
5/31/2013,52,63,0.59
6/1/2013,53,70,0
6/2/2013,50,67,0
6/3/2013,47,65,0
6/4/2013,47,68,0
6/5/2013,51,78,0
6/6/2013,57,83,0
6/7/2013,62,84,0
6/8/2013,60,81,0
6/9/2013,54,73,0.17
6/10/2013,53,69,0.06
6/11/2013,57,71,0
6/12/2013,62,71,0
6/13/2013,,71,0.01
6/14/2013,51,70,0.24
6/15/2013,55,67,0
6/16/2013,54,76,0
6/17/2013,60,81,0
6/18/2013,64,85,0.91
6/19/2013,63,84,0.06
6/20/2013,,75,0.45
6/21/2013,59,69,0.43
6/22/2013,59,67,0
6/23/2013,,65,0
6/24/2013,,63,0.07
6/25/2013,50,66,0
6/26/2013,52,69,0
6/27/2013,55,69,0
6/28/2013,54,66,0.09
6/29/2013,58,70,0.02
6/30/2013,54,78,0.01
7/1/2013,59,76,0
7/2/2013,59,78,0
7/3/2013,,75,0.02
7/4/2013,56,70,0.03
7/5/2013,60,79,0.01
7/6/2013,60,83,0
7/7/2013,65,85,0
7/8/2013,64,85,0
7/9/2013,65,85,0
7/10/2013,62,81,0
7/11/2013,55,77,0
7/12/2013,54,77,0
7/13/2013,56,76,0
7/14/2013,60,85,0
7/15/2013,66,86,0
7/16/2013,67,85,0
7/17/2013,67,87,0
7/18/2013,67,86,0
7/19/2013,67,89,0
7/20/2013,67,89,0
7/21/2013,67,94,0
7/22/2013,74,95,0
7/23/2013,69,91,0
7/24/2013,66,84,0.57
7/25/2013,68,87,0.06
7/26/2013,68,86,0.2
7/27/2013,66,88,0.79
7/28/2013,,84,0
7/29/2013,62,80,0.2
7/30/2013,61,76,0
7/31/2013,65,83,0
8/1/2013,66,96,0
8/2/2013,71,93,0
8/3/2013,65,86,0
8/4/2013,63,83,0
8/5/2013,62,88,0
8/6/2013,62,81,0.01
8/7/2013,62,74,0.28
8/8/2013,58,77,0.26
8/9/2013,61,77,0
8/10/2013,57,74,0
8/11/2013,56,75,0
8/12/2013,,73,0
8/13/2013,56,71,0
8/14/2013,55,76,0
8/15/2013,59,82,0
8/16/2013,61,86,0
8/17/2013,62,82,0
8/18/2013,,79,0.01
8/19/2013,62,74,0.06
8/20/2013,56,78,0
8/21/2013,58,81,0
8/22/2013,63,,0
8/23/2013,61,87,0
8/24/2013,,81,0
8/25/2013,54,67,0.48
8/26/2013,53,76,0.35
8/27/2013,61,69,0.01
8/28/2013,60,76,0
8/29/2013,59,76,0
8/30/2013,57,76,0.01
8/31/2013,,75,0
9/1/2013,54,71,0
9/2/2013,54,75,0
9/3/2013,57,82,0
9/4/2013,61,89,0
9/5/2013,63,91,0
9/6/2013,62,83,0.08
9/7/2013,55,71,0
9/8/2013,57,72,0
9/9/2013,53,66,0
9/10/2013,54,64,0.79
9/11/2013,55,61,0
9/12/2013,54,63,0.01
9/13/2013,54,67,0
9/14/2013,,66,0.19
9/15/2013,53,65,0.36
9/16/2013,,62,0.06
9/17/2013,49,,0.1
9/18/2013,,65,0.13
9/19/2013,51,63,0.15
9/20/2013,,69,0
9/21/2013,52,71,0
