Date,Minimum,Maximum,Temperature
10/20/2010,64,84.5,74.4
10/21/2010,63.9,86.1,74.2
10/22/2010,64,80.8,71.9
10/23/2010,60.3,78.8,69.8
10/24/2010,53.7,75.6,68.1
10/25/2010,60.6,82.1,68.1
10/26/2010,59,74.7,67.3
10/27/2010,59.1,71.7,65.1
10/28/2010,51.3,70,61
10/29/2010,52.9,71.2,61.9
10/30/2010,55.3,71.8,64
10/31/2010,58.2,73.8,65.7
11/1/2010,49.9,63.8,56.1
11/2/2010,44.7,52.2,48.7
11/3/2010,46.5,51.8,49.2
11/4/2010,46.3,62,53.3
11/5/2010,46.2,62.7,54.3
11/6/2010,46.3,62.9,54.4
11/7/2010,47.7,63,54.8
11/8/2010,48,64.7,56.6
11/9/2010,50.8,68.2,58.8
11/10/2010,51.5,70,59.9
11/11/2010,51.7,68.3,60
11/12/2010,50.1,68.1,58.5
11/13/2010,48.2,68.1,57.5
11/14/2010,48.2,65.2,56.8
11/15/2010,47.9,65.7,55.9
11/16/2010,47.9,66,55.6
11/17/2010,47.5,63.5,54.2
11/18/2010,44.9,64.8,53.9
11/19/2010,45.8,65.6,54.1
11/20/2010,47.7,62.9,53.8
11/21/2010,44.2,59.3,51.1
11/22/2010,42.6,59.2,49.9
11/23/2010,42.8,59.4,50.1
11/24/2010,35.7,61.1,49.5
11/25/2010,41.7,64.4,51.1
11/26/2010,41.8,61.2,50.8
11/27/2010,44.2,66.3,53.1
11/28/2010,44,64.5,52.7
11/29/2010,44.3,62.7,52.7
11/30/2010,45.6,63,53.1
12/1/2010,44.4,68.1,54.1
12/2/2010,44.3,66.2,53
12/3/2010,45.9,66.4,54
12/4/2010,45.9,64.4,54.2
12/5/2010,45.5,64.6,53.8
12/6/2010,45.6,62.7,53.1
12/7/2010,42.4,61.2,50.9
12/8/2010,40.6,56.9,48.1
12/9/2010,39.9,57.3,47.8
12/10/2010,38.7,57.2,46.9
12/11/2010,40.3,55.2,46.8
12/12/2010,40.4,60.9,50.8
12/13/2010,44.6,58.8,52.3
12/14/2010,35.8,48.4,42.3
12/15/2010,33.1,55.1,43.5
12/16/2010,33.9,58.7,46.7
12/17/2010,36,58.9,47.1
12/18/2010,40.7,58.1,49.9
12/19/2010,46.5,62.5,53.5
12/20/2010,45.5,59.5,50.4
12/21/2010,42.5,55.5,48.6
12/22/2010,37.5,55.6,47.4
12/23/2010,38.7,51.8,44.5
12/24/2010,36.9,52,43.9
12/25/2010,37,51.9,43.8
12/26/2010,35.4,51.8,43.5
12/27/2010,36.8,51.8,42.8
12/28/2010,35.4,54.3,43.3
12/29/2010,33.3,51.9,41.2
12/30/2010,34.5,52,41.9
12/31/2010,35.2,46.7,41.4
1/1/2011,40.8,54.8,46.5
1/2/2011,41,53.8,47.6
1/3/2011,33.6,48.9,41.8
1/4/2011,35.3,51.7,43.6
1/5/2011,35.9,50,43.6
1/6/2011,36.1,50.1,43.2
1/7/2011,37.7,50.1,43.8
1/8/2011,40.9,48.4,44.8
1/9/2011,35.7,46.1,39.5
1/10/2011,30.5,40.8,34.2
1/11/2011,28.9,42.5,34.4
1/12/2011,29.9,37.2,33.1
1/13/2011,25.9,38.9,30.7
1/14/2011,14.1,38.7,30.8
1/15/2011,29.8,37.2,32.3
1/16/2011,28.6,34,31.6
1/17/2011,25,39.2,32.3
1/18/2011,26,38.7,32.9
1/19/2011,23.6,38.9,32.8
1/20/2011,27.7,41,34.1
1/21/2011,27.8,42.4,34.9
1/22/2011,28.6,42.3,34
1/23/2011,26.7,44.5,35.2
1/24/2011,30.9,44.9,37.2
1/25/2011,30,46.1,38
1/26/2011,37.1,51.5,42.4
1/27/2011,33.9,51.5,43.6
1/28/2011,39.1,53.6,45.7
1/29/2011,37.1,50.9,44.1
1/30/2011,39.4,53.6,46.8
1/31/2011,43,51.8,47.7
2/1/2011,42.9,52,47.1
2/2/2011,37.4,49.6,42.8
2/3/2011,26.9,39.1,32.9
2/4/2011,24.1,37.4,31
2/5/2011,28.5,41.6,34.9
2/6/2011,24.8,42.9,34.5
2/7/2011,32.3,55.6,42.8
2/8/2011,37,53.6,43.8
2/9/2011,34.5,46.8,40.7
2/10/2011,37.4,51.1,43.9
2/11/2011,34,46.5,41.4
2/12/2011,29.9,42.7,35.5
2/13/2011,25.1,48.3,37
2/14/2011,31.9,51.2,41.4
2/15/2011,37.1,51.2,44.3
2/16/2011,38,53.9,48.5
2/17/2011,44.6,55.6,50.1
2/18/2011,37.8,53.8,47
2/19/2011,30.6,53.1,42.8
2/20/2011,40.8,52.1,46.9
2/21/2011,44.1,57.3,50.7
2/22/2011,39.4,55.8,48.4
2/23/2011,38.9,53.7,45.1
2/24/2011,41.9,54,47.6
2/25/2011,37.5,55.5,47.8
2/26/2011,39.9,51.8,46.5
2/27/2011,38.9,57.3,47.3
2/28/2011,42.7,54,47.1
3/1/2011,35.7,48.6,41.5
3/2/2011,32.2,42.1,37.6
3/3/2011,28.6,43.2,36.1
3/4/2011,30.5,39.4,34.4
3/5/2011,28.4,44.8,37
3/6/2011,30.3,52,41.5
3/7/2011,37.4,60.8,49.5
3/8/2011,46.2,60.9,55
3/9/2011,49.6,58.8,53.6
3/10/2011,47.9,68,57.8
3/11/2011,55.2,64.8,58.9
3/12/2011,53.7,66.4,59.3
3/13/2011,42.7,57.3,49.6
3/14/2011,32,44.5,37.5
3/15/2011,28.6,44.7,36.7
3/16/2011,32.4,51.8,42.6
3/17/2011,37.3,59.1,48.8
3/18/2011,42.4,66.4,54.2
3/19/2011,47.8,67.3,57.4
3/20/2011,50.1,70.2,60.8
3/21/2011,51.4,71.8,63.2
3/22/2011,58.7,73.5,66.2
3/23/2011,55.5,64.2,60.2
3/24/2011,43.1,62.6,54.3
3/25/2011,46.5,60.3,54.4
3/26/2011,43.1,53.6,47.6
3/27/2011,40.9,62.8,51.1
3/28/2011,45,66.4,56.4
3/29/2011,49.9,66.2,57.6
3/30/2011,47.9,68.2,59.4
3/31/2011,49.2,68.2,60.6
4/1/2011,53.3,71.8,63.4
4/2/2011,53.4,72.9,63.5
4/3/2011,54.8,74.7,65.6
4/4/2011,60.7,75.3,68.1
4/5/2011,53.7,71.5,63.9
4/6/2011,52,64.3,58.6
4/7/2011,50.4,68.7,60.9
4/8/2011,53.5,68.4,62.4
4/9/2011,53.5,62.4,57.4
4/10/2011,53.4,69.9,61.8
4/11/2011,53.6,69.5,62.7
4/12/2011,57.1,73.2,65.9
4/13/2011,62,73.9,67.5
4/14/2011,52.9,63.1,58.9
4/15/2011,44.6,69.9,58.6
4/16/2011,55,73.6,64.2
4/17/2011,57.3,77.1,67.4
4/18/2011,60.6,78.9,69.3
4/19/2011,60.7,80.8,71.8
4/20/2011,63.6,80.8,72.7
4/21/2011,62.7,79.4,70.9
4/22/2011,64.3,82.1,72.5
4/23/2011,63.2,81.2,73.2
4/24/2011,64.5,79,73.5
4/25/2011,58.7,71.8,65.7
4/26/2011,55.3,69.9,60.7
4/27/2011,51.9,69.9,62.3
4/28/2011,55.1,74.5,64
4/29/2011,55.4,79,68.8
4/30/2011,64.2,84.8,74.3
5/1/2011,57.1,78.8,67.6
5/2/2011,56.9,73.8,66.3
5/3/2011,58.9,75.2,66.5
5/4/2011,57.1,75.4,65.8
5/5/2011,58.4,80.8,69.7
5/6/2011,61.1,79.2,71.7
5/7/2011,63.2,80.7,72
5/8/2011,60.9,79.1,70.4
5/9/2011,57.3,71.7,64.6
5/10/2011,60.6,80.8,71.4
5/11/2011,63.3,82.5,74.5
5/12/2011,67.8,89.7,79.4
5/13/2011,71.5,87.9,80.3
5/14/2011,71.3,80.5,77.1
5/15/2011,66,75.2,71.6
5/16/2011,67.8,86.1,75.1
5/17/2011,64.4,80.4,71.9
5/18/2011,62.6,86.1,73.8
5/19/2011,69.7,88,78.4
5/20/2011,66.2,89.7,79.7
5/21/2011,71.4,89.7,82.3
5/22/2011,71.7,87.9,80.3
5/23/2011,69.8,89.8,80.8
5/24/2011,62.7,84.3,75.2
5/25/2011,57.5,81.3,70.4
5/26/2011,59.2,84.3,72.9
5/27/2011,69.6,89.7,79
5/28/2011,64.4,86.1,76
5/29/2011,73.2,93.3,82.3
5/30/2011,75.3,96.2,86.3
5/31/2011,78.7,96.9,87.3
6/1/2011,78.6,95.4,87.6
6/2/2011,79.2,92.8,85.3
6/3/2011,75,95.5,85.6
6/4/2011,68,91.8,81
6/5/2011,74.2,93.3,83.9
6/6/2011,75.1,95.2,85.6
6/7/2011,76.5,97.5,87.2
6/8/2011,80.3,95.2,88.4
6/9/2011,75.4,93.3,83.5
6/10/2011,68.1,89.7,81.3
6/11/2011,71.7,89.7,81.5
6/12/2011,75.2,89.8,83.6
6/13/2011,74.8,90,83.2
6/14/2011,73.3,93.4,83.6
6/15/2011,70,93.3,82.9
6/16/2011,71.6,95.3,83.5
6/17/2011,75,96.9,86.3
6/18/2011,80,99,90.9
6/19/2011,85.2,99,93
6/20/2011,87.2,102.4,94.6
6/21/2011,75.3,100.6,89.6
6/22/2011,71.7,93.5,82.9
6/23/2011,73.3,91.9,81.1
6/24/2011,69.8,88.2,78.8
6/25/2011,66.2,89.8,79.2
6/26/2011,76.8,97.1,87.3
6/27/2011,82.2,100.7,91.1
6/28/2011,82.2,102.6,92.9
6/29/2011,80.5,102.5,92.7
6/30/2011,83.9,102.4,93.4
7/1/2011,82.3,103.6,93.6
7/2/2011,78.7,100.6,91.4
7/3/2011,84.3,102.3,93.7
7/4/2011,77,102.9,90.8
7/5/2011,82,104.2,92.2
7/6/2011,77,102.5,89.7
7/7/2011,80.4,105.9,93.8
7/8/2011,85.6,107.8,96.8
7/9/2011,80.8,99,91.6
7/10/2011,78.8,97,88.9
7/11/2011,78.7,98.9,89.7
7/12/2011,75.2,98.7,87.6
7/13/2011,75.1,98.8,87.4
7/14/2011,78.7,98.7,90.1
7/15/2011,80.6,95.4,88.5
7/16/2011,78.8,93.5,87.3
7/17/2011,80.4,93.3,87.7
7/18/2011,80.3,95.1,86.9
7/19/2011,76.8,95.4,88
7/20/2011,82.1,97,89.8
7/21/2011,78.7,95.1,87.5
7/22/2011,77,97.3,89.5
7/23/2011,83.6,98.8,90.1
7/24/2011,80.5,98.7,90.1
7/25/2011,84,99,91.2
7/26/2011,82.3,102.5,93.2
7/27/2011,84.1,100.6,92.6
7/28/2011,78.5,95.2,87.4
7/29/2011,75.2,93.9,84.9
7/30/2011,77,98.7,87.1
7/31/2011,76.9,100.6,89.3
8/1/2011,78.6,100.7,90.7
8/2/2011,78.9,100.7,91
8/3/2011,80.5,100.7,91.5
8/4/2011,80.4,105.9,93.7
8/5/2011,82.3,102.5,93.6
8/6/2011,80.4,100.7,92.3
8/7/2011,78.6,102.3,92.2
8/8/2011,76.9,100.6,88.8
8/9/2011,73.4,96.2,84.9
8/10/2011,73.3,93.4,85
8/11/2011,73.3,95.1,85
8/12/2011,75.1,96.9,87.1
8/13/2011,80.2,98.7,89
8/14/2011,78.6,102.4,91.6
8/15/2011,83.5,104.1,92.9
8/16/2011,80.3,99.3,90.5
8/17/2011,82,98.8,91.8
8/18/2011,80.3,100.5,90.1
8/19/2011,76.6,100.5,88.9
8/20/2011,75,98.8,86.3
8/21/2011,75.3,98.5,86.6
8/22/2011,83.9,100.8,92.1
8/23/2011,75.2,98.8,88.2
8/24/2011,73.4,96.9,84.2
8/25/2011,69.9,96.9,81.2
8/26/2011,68.1,89.8,80.3
8/27/2011,68.7,90.9,78.3
8/28/2011,62.8,80.7,72.3
8/29/2011,58.4,74.9,62.9
8/30/2011,58.9,76,67.8
8/31/2011,64.3,82.7,73.4
9/1/2011,67,87.8,77.5
9/2/2011,69.6,89.8,80
9/3/2011,66.3,91.5,81.4
9/4/2011,73.1,93.5,83.3
9/5/2011,74.6,94.1,84.7
9/6/2011,67.9,89.7,79.2
9/7/2011,67.9,89.1,79.8
9/8/2011,71.5,88.4,81
9/9/2011,73.1,91.2,82.7
9/10/2011,66.3,95.1,84.4
9/11/2011,75,93.4,85.9
9/12/2011,72.6,89.8,82.6
9/13/2011,72.7,88.2,80.5
9/14/2011,67.8,87.9,78
9/15/2011,66.3,87.9,78.2
9/16/2011,66.9,86.2,78.5
9/17/2011,70.4,85,78
9/18/2011,67.8,82.8,75.9
9/19/2011,67.8,82.7,76.2
9/20/2011,69.9,84.6,78.1
9/21/2011,67.7,84.3,77.6
9/22/2011,65.9,81,74.7
9/23/2011,66.2,84.3,75.6
9/24/2011,66.3,87.9,79.3
9/25/2011,67.4,88.5,79.2
9/26/2011,65.7,86.1,75.9
9/27/2011,60.9,82.8,72.2
9/28/2011,62.6,79,70.1
9/29/2011,62.4,77.4,70.6
9/30/2011,66,84.8,74.9
10/1/2011,72,88,79.4
10/2/2011,65.5,80.6,73.7
10/3/2011,58.6,82.4,71.4
10/4/2011,55.4,75.2,66
10/5/2011,54.5,71.9,64
10/6/2011,57.1,73.8,65.8
10/7/2011,58.7,75.9,66.5
10/8/2011,59.8,75.4,67.7
10/9/2011,60.4,77.3,68.4
10/10/2011,60.6,77.8,69.5
10/11/2011,58.6,76.9,67.7
10/12/2011,58.6,77.8,68.5
10/13/2011,59.2,87.9,73
10/14/2011,62.9,84.4,74.7
10/15/2011,64.5,82.6,75.6
10/16/2011,64.2,82.8,73.4
10/17/2011,64.2,82.5,73.3
10/18/2011,65,81.2,73.5
10/19/2011,64.4,84.3,75.4
10/20/2011,60.7,76.9,69.9
10/21/2011,48.5,62.7,56.7
10/22/2011,43.6,66.6,55.2
10/23/2011,50,64.6,57.3
10/24/2011,49.7,68.1,58.6
10/25/2011,51.3,68.1,60.8
10/26/2011,53.5,67.8,59.9
10/27/2011,49.9,56.7,53.4
10/28/2011,48.2,53.4,51.1
10/29/2011,42.7,51.6,46.7
10/30/2011,42.7,51.5,47.3
10/31/2011,44.7,55.3,49.5
11/1/2011,44.4,55.4,49.3
11/2/2011,44.3,53.6,47.5
11/3/2011,40.5,56.6,48.8
11/4/2011,43.6,59.6,52.1
11/5/2011,48.2,64.5,56.4
11/6/2011,48.3,58.9,52.6
11/7/2011,35.8,51.7,44.2
11/8/2011,30.9,39.1,33.9
11/9/2011,30.3,41,34.9
11/10/2011,31.8,48.8,40
11/11/2011,37.3,55.4,45.7
11/12/2011,42.1,57.3,49.9
11/13/2011,39.2,55.1,49.2
11/14/2011,39.1,51.9,46
11/15/2011,42.8,53.7,48.1
11/16/2011,44.3,56.5,50.1
11/17/2011,46.5,60.9,53.1
11/18/2011,49.4,59.2,53.7
11/19/2011,49.8,59,54.2
11/20/2011,48.2,50.2,48.7
11/21/2011,45.7,55.2,49.1
11/22/2011,39.7,51.7,46.1
11/23/2011,39.3,52,45.4
11/24/2011,38.4,50.6,44.5
11/25/2011,30.4,40.9,35.9
11/26/2011,30.1,33.8,31.9
11/27/2011,31.9,43.1,36.6
11/28/2011,31.9,43.1,37.4
11/29/2011,33.7,46.5,39.3
11/30/2011,35.2,44.8,39.3
12/1/2011,34.2,44.7,39.4
12/2/2011,30.8,46.4,38.1
12/3/2011,32.3,46.7,39.1
12/4/2011,29.6,45.9,37.7
12/5/2011,30.9,44.6,37.2
12/6/2011,31.6,44.8,37.2
12/7/2011,26.7,46.5,38
12/8/2011,28.5,46.6,37.8
12/9/2011,31.8,49.9,39.6
12/10/2011,33.1,48.2,40.9
12/11/2011,37.4,50,43.4
12/12/2011,33.6,46.3,39.2
12/13/2011,35.1,46.7,40.1
12/14/2011,35.1,48.5,41.3
12/15/2011,35.1,46.4,40.1
12/16/2011,33.9,46.6,41.2
12/17/2011,37.4,53.7,44.5
12/18/2011,40.6,54.9,46.4
12/19/2011,38.5,52,45.1
12/20/2011,30.3,48.4,42.4
12/21/2011,33.4,48.3,40.4
12/22/2011,33.6,48.4,39.7
12/23/2011,37.3,43.9,40.1
12/24/2011,38,55.4,43.9
12/25/2011,37.5,53.6,46.4
12/26/2011,39,53.6,45.9
12/27/2011,37.2,45,40.5
12/28/2011,33.3,46.7,39.8
12/29/2011,33.4,46.7,39.3
12/30/2011,33.3,48.3,39.8
12/31/2011,28.5,46.7,40.2
1/1/2012,38.1,44.4,40.6
1/2/2012,35.8,44.7,40.6
1/3/2012,35.8,48.3,41.4
1/4/2012,30.2,44.6,36.3
1/5/2012,29.9,44.9,36.6
1/6/2012,28.1,41.2,34.5
1/7/2012,33.5,48.4,39.7
1/8/2012,32.2,49.3,40.2
1/9/2012,33.9,51.9,42.6
1/10/2012,40.3,53.9,46.6
1/11/2012,38.6,51.5,44.5
1/12/2012,41.1,56.5,47.4
1/13/2012,36.8,53.7,45.2
1/14/2012,35.5,46.7,41.4
1/15/2012,31.8,48.3,40.4
1/16/2012,34.8,48.6,40.8
1/17/2012,33.4,50.4,40.9
1/18/2012,31.7,48.4,40.2
1/19/2012,35,49.5,41.3
1/20/2012,35.3,46.6,40.6
1/21/2012,25,40.8,31.6
1/22/2012,21,37.3,29.2
1/23/2012,26.1,41.1,33
1/24/2012,30.1,43.1,36.4
1/25/2012,26.5,43,35.7
1/26/2012,35.9,47.6,41.4
1/27/2012,36.9,51.9,44.8
1/28/2012,42.5,52.5,45.8
1/29/2012,33.5,48.1,40.3
1/30/2012,28.3,44.9,37.6
1/31/2012,34,41.8,38.6
2/1/2012,38.6,46.4,40.5
2/2/2012,26.9,44.9,37.9
2/3/2012,26.4,39.9,31
2/4/2012,24.5,36.3,29.3
2/5/2012,22.6,35.6,28.4
2/6/2012,19.5,36,29.4
2/7/2012,24.6,39.2,32.1
2/8/2012,30.5,37.7,34.7
2/9/2012,36.4,53.8,43.8
2/10/2012,38.4,48.3,43.3
2/11/2012,28.6,48.2,41
2/12/2012,24.9,41.1,33
2/13/2012,28.1,41.2,35.1
2/14/2012,31,44.9,37.7
2/15/2012,37.3,48.3,41.8
2/16/2012,37.5,45.7,40.6
2/17/2012,35.6,50.2,42.9
2/18/2012,33.9,53.7,45.5
2/19/2012,35.7,46.3,42.4
2/20/2012,30.2,43,36.3
2/21/2012,24.1,39.4,32
2/22/2012,26.3,40,33.5
2/23/2012,29.9,43.2,36.2
2/24/2012,31.5,48.3,39.8
2/25/2012,35.8,46.5,41.1
2/26/2012,35,48.4,41.3
2/27/2012,35.4,54.9,45
2/28/2012,39.9,57.6,49.1
2/29/2012,45.9,60.8,53.1
3/1/2012,46.3,59.4,53.5
3/2/2012,44.2,57.4,50.4
3/3/2012,34,48,39.7
3/4/2012,33.5,46.7,39.9
3/5/2012,30.5,42.8,37.6
3/6/2012,26.4,51.9,38.1
3/7/2012,35.4,55.6,46.3
3/8/2012,38.7,55.6,47.8
3/9/2012,37.4,57.5,47.3
3/10/2012,32.3,48.5,41.9
3/11/2012,28.5,43.1,35.5
3/12/2012,28.3,41.1,34.3
3/13/2012,37.5,56,46.4
3/14/2012,46.2,62.8,52.7
3/15/2012,50,64.4,56.5
3/16/2012,44.8,62.8,53
3/17/2012,28.6,55.5,45.3
3/18/2012,24.9,43.5,34.1
3/19/2012,26.7,51.9,39.7
3/20/2012,35.4,55.8,46.1
3/21/2012,40,59.8,50.4
3/22/2012,42.8,61.2,53.6
3/23/2012,45.8,62.7,54.7
3/24/2012,39.6,62.8,51.8
3/25/2012,45.7,64.6,55.5
3/26/2012,49.1,66.3,57.3
3/27/2012,48.1,66.9,59.8
3/28/2012,49.9,64.5,56.7
3/29/2012,44.7,66.4,58.2
3/30/2012,49.5,70.1,59
3/31/2012,44.7,59.3,52.4
4/1/2012,46.3,63.2,55.3
4/2/2012,49.6,69.9,60.1
4/3/2012,58.8,64.6,61.3
4/4/2012,51.8,73.6,63
4/5/2012,57.1,73.6,65.6
4/6/2012,57.1,75.3,67.4
4/7/2012,54.8,66.5,61.9
4/8/2012,52.9,75.4,64
4/9/2012,60.6,78.9,69.5
4/10/2012,63.9,80.8,72.5
4/11/2012,66,84.5,76.5
4/12/2012,67.8,84.5,76.1
4/13/2012,57.3,69.8,63.3
4/14/2012,53.7,60.6,57.4
4/15/2012,53.6,62.1,56.5
4/16/2012,51.8,67.8,59.4
4/17/2012,54.7,73.4,61.1
4/18/2012,50,68.2,58.8
4/19/2012,54.9,71.8,63
4/20/2012,57.8,73.4,64.8
4/21/2012,53.4,71.8,62.8
4/22/2012,57,73.7,65.1
4/23/2012,57.1,77.2,67.3
4/24/2012,59.3,73.7,65.9
4/25/2012,57.1,69.5,62.6
4/26/2012,55.4,70.1,62.3
4/27/2012,54.2,75.3,65.2
4/28/2012,57.5,77.1,67.2
4/29/2012,60.6,77.1,68.8
4/30/2012,62.7,78.9,71.3
5/1/2012,63.2,75.4,69.5
5/2/2012,57.7,75.4,67.3
5/3/2012,62.4,83.1,72.9
5/4/2012,60.8,77,67.9
5/5/2012,62.5,80.6,71.7
5/6/2012,59.1,80.9,71.7
5/7/2012,66.1,79.9,73.3
5/8/2012,63.7,81.8,73.5
5/9/2012,66,82.7,75.2
5/10/2012,64.1,86,75.7
5/11/2012,69.9,84.4,77.4
5/12/2012,66.8,85.4,76.8
5/13/2012,68,82.6,75.6
5/14/2012,69.5,85.9,77.2
5/15/2012,72.8,81.2,76.7
5/16/2012,61,80.8,72.6
5/17/2012,64.5,84.2,74.5
5/18/2012,67.9,87.9,77.1
5/19/2012,66,87.9,78.6
5/20/2012,71.4,86.4,80.9
5/21/2012,71.4,89.9,82.4
5/22/2012,70.4,88.1,81.1
5/23/2012,62.6,77.5,70.4
5/24/2012,58.9,80.8,71.1
5/25/2012,66.3,84.5,75.6
5/26/2012,74.1,87.2,79.6
5/27/2012,71.3,84.6,78.3
5/28/2012,66.2,84.4,76.2
5/29/2012,66.3,86.6,78.2
5/30/2012,71.5,91.5,82.1
5/31/2012,73.3,93.4,84
6/1/2012,74.9,95.3,85.9
6/2/2012,77,95.2,86.8
6/3/2012,66.4,89.7,79
6/4/2012,65.9,86.3,77.8
6/5/2012,69.9,88,80.6
6/6/2012,71.5,93.3,83.6
6/7/2012,75.1,95.2,86.2
6/8/2012,80,98.8,89.5
6/9/2012,76.9,97,87.5
6/10/2012,68,89.9,79.4
6/11/2012,69.7,89.2,80.1
6/12/2012,71.6,89.8,81.6
6/13/2012,73.3,91.7,83.7
6/14/2012,75.2,92.2,83.7
6/15/2012,73.6,91.7,83.8
6/16/2012,74.2,91.7,84.1
6/17/2012,74.4,93.3,85.3
6/18/2012,73.4,94,84.7
6/19/2012,66.3,85.8,74.4
6/20/2012,62.6,79.9,72.1
6/21/2012,64.4,84.4,74.9
6/22/2012,69.8,88,79.3
6/23/2012,73.3,95.1,85.4
6/24/2012,75.2,89.8,82.6
6/25/2012,70.5,88,80.2
6/26/2012,72.2,89.8,82.1
6/27/2012,73.4,91.6,84
6/28/2012,75.2,93.3,85.8
6/29/2012,78.6,96.8,88.5
6/30/2012,75.4,96.9,87.3
7/1/2012,75.8,95.3,86.7
7/2/2012,71.4,98.5,85.8
7/3/2012,73.2,97,86.7
7/4/2012,77.1,99.1,90.1
7/5/2012,79.8,102.3,92.3
7/6/2012,78.5,100.7,91.9
7/7/2012,78.1,100.5,90.5
7/8/2012,75,100.5,90.9
7/9/2012,73.4,102.3,87.9
7/10/2012,73.3,98.8,87.7
7/11/2012,78.7,102.5,90.1
7/12/2012,75.1,102.4,88.8
7/13/2012,76.9,102.3,88.8
7/14/2012,76.9,97.2,86.4
7/15/2012,76.5,95,85.9
7/16/2012,68.4,85.8,76.5
7/17/2012,69.8,91.8,82.7
7/18/2012,80.5,95.3,87.7
7/19/2012,80.6,97.1,88.2
7/20/2012,75.4,93.5,85.5
7/21/2012,75.1,93.4,84.6
7/22/2012,77,93.3,85.3
7/23/2012,78.8,95.1,85.9
7/24/2012,77,91.9,85.4
7/25/2012,75.2,91.7,84.8
7/26/2012,71.7,92.5,83.4
7/27/2012,75.3,93.4,84.7
7/28/2012,77,95.2,86.1
7/29/2012,78.7,95.8,88.6
7/30/2012,80.7,95.9,88.8
7/31/2012,77,97.3,88.8
8/1/2012,84.2,100.6,91.9
8/2/2012,82.1,100.7,92.7
8/3/2012,78.7,98.7,89.3
8/4/2012,78.6,93.5,86.4
8/5/2012,77.1,93.4,85.5
8/6/2012,75,93.5,85.4
8/7/2012,76.6,95.3,86.5
8/8/2012,76.7,97.2,88.3
8/9/2012,80.3,100.2,90.4
8/10/2012,80.8,98.8,90.8
8/11/2012,78.7,96.9,88.7
8/12/2012,77,95.3,87.4
8/13/2012,76.8,97.7,88.3
8/14/2012,80.3,98.2,89.5
8/15/2012,77,96.9,87.2
8/16/2012,75.2,97.1,87.6
8/17/2012,76.7,98.7,88.5
8/18/2012,78,97.1,88.7
8/19/2012,76.7,97.2,88.1
8/20/2012,73.4,95.4,86.4
8/21/2012,75.3,96.9,87.1
8/22/2012,71.7,95.4,87
8/23/2012,76.7,95.4,87.6
8/24/2012,73.1,92.2,82.8
8/25/2012,78.6,93.2,85.8
8/26/2012,75.3,90,82.9
8/27/2012,76.2,91.5,83.9
8/28/2012,75.2,93.6,85
8/29/2012,76.7,96.9,86.8
8/30/2012,78,99.4,88.5
8/31/2012,76.8,97.2,87.7
9/1/2012,75.3,91.8,84.4
9/2/2012,68.1,91.6,81.8
9/3/2012,66.3,89,78.3
9/4/2012,68.5,87.9,80.2
9/5/2012,69.6,86.1,77.9
9/6/2012,71.3,91.5,80.9
9/7/2012,69.7,88.2,79.1
9/8/2012,71.7,91.7,82.6
9/9/2012,73.4,91.8,84.6
9/10/2012,76.7,89.9,83.9
9/11/2012,67.6,87.9,77.6
9/12/2012,67.8,86.1,76.2
9/13/2012,64.4,86.5,77.1
9/14/2012,69.4,89.1,80.5
9/15/2012,71.3,86.8,81
9/16/2012,67.2,82.8,76.3
9/17/2012,67.9,82.7,75.7
9/18/2012,69.6,86.4,77.7
9/19/2012,70.3,86.7,79.2
9/20/2012,67.9,88,78.8
9/21/2012,71.3,89.7,79.8
9/22/2012,69.5,91.5,80.8
9/23/2012,70.7,89.3,81.1
9/24/2012,69.7,86.7,78.3
9/25/2012,63.4,81.9,73.2
9/26/2012,65.9,84.3,75.1
9/27/2012,67.8,86.3,77.3
9/28/2012,66.3,84.3,75.1
9/29/2012,59.2,79.2,70.4
9/30/2012,64.1,80.8,72.3
10/1/2012,62.5,82.7,73.4
10/2/2012,62.7,79,71.3
10/3/2012,61.8,78.9,70
10/4/2012,60.5,79.1,70.6
10/5/2012,62.2,82.7,72.5
10/6/2012,65.9,84.3,74.5
10/7/2012,67,84.3,76
10/8/2012,66,84.3,75.9
10/9/2012,67.8,80.8,72.9
10/10/2012,64,84.2,74.2
10/11/2012,63.9,84.8,75.4
10/12/2012,66.1,86.2,76.3
10/13/2012,59.3,78.8,69.1
10/14/2012,58.5,72.3,65.5
10/15/2012,53.7,74.7,66
10/16/2012,58.7,76,67.4
10/17/2012,57.4,73.8,66
10/18/2012,55.2,71.8,64.3
10/19/2012,57,68.6,63.2
10/20/2012,56.4,68.3,62.4
10/21/2012,53.1,70.2,62.1
10/22/2012,55.3,71.7,63.9
10/23/2012,57.1,71.7,63.5
10/24/2012,54,74,63.3
10/25/2012,55.4,77.2,65.4
10/26/2012,55.6,65.5,61.2
10/27/2012,53.6,65.6,58.4
10/28/2012,50,68.1,58.4
10/29/2012,50.1,66.9,58.7
10/30/2012,51,68.2,59.2
10/31/2012,50.7,69.8,60.9
11/1/2012,53.6,68.3,61
11/2/2012,54.4,71.1,61.9
11/3/2012,50.2,70,60.7
11/4/2012,54.5,68.1,61.4
11/5/2012,56.8,68.4,62.9
11/6/2012,53.3,71.1,61.8
11/7/2012,55.1,70.6,62.4
11/8/2012,51.7,72.1,61.8
11/9/2012,53.2,72,62.5
11/10/2012,55,73.4,63.7
11/11/2012,58.7,72.3,65.1
11/12/2012,55.5,64.4,61
11/13/2012,48.5,60.8,54.3
