Date,Minimum,Maximum,Average,Precipitation
11/26/2007,,89,77,
11/27/2007,67,86,78,0
11/28/2007,,82,75,
11/29/2007,66,81,73,0
11/30/2007,,82,71,0
12/1/2007,60,85,71,0
12/2/2007,59,88,73,0
12/3/2007,65,,74,
12/4/2007,60,86,72,0
12/5/2007,62,84,73,0
12/6/2007,61,86,72,
12/7/2007,61,87,73,
12/8/2007,63,86,74,0
12/9/2007,63,82,74,0
12/10/2007,68,84,76,
12/11/2007,,81,74,
12/12/2007,,82,71,0
12/13/2007,57,84,70,1.97
12/14/2007,58,84,70,0
12/15/2007,59,85,71,0
12/16/2007,59,84,70,0
12/17/2007,58,83,69,
12/18/2007,57,83,69,
12/19/2007,58,81,70,
12/20/2007,58,79,68,0
12/21/2007,57,81,69,
12/22/2007,56,,71,
12/23/2007,,76,70,
12/24/2007,60,77,67,0
12/25/2007,54,80,66,
12/26/2007,54,77,65,0
12/27/2007,53,77,67,
12/28/2007,,73,63,
12/29/2007,49,76,62,0
12/30/2007,50,78,65,
12/31/2007,54,80,66,
1/1/2008,53,78,66,
1/2/2008,55,82,67,
1/3/2008,54,85,70,0
1/4/2008,57,85,72,
1/5/2008,63,81,71,
1/6/2008,,76,70,
1/7/2008,,67,62,
1/8/2008,52,67,59,
1/9/2008,50,,59,
1/10/2008,52,70,60,
1/11/2008,,76,61,
1/12/2008,60,70,64,
1/13/2008,60,74,66,
1/14/2008,63,,68,0.31
1/15/2008,,,61,
1/16/2008,57,63,60,
1/17/2008,,,58,
1/18/2008,,67,58,
1/19/2008,48,67,57,
1/20/2008,47,71,59,
1/21/2008,49,73,62,0
1/22/2008,57,73,65,
1/23/2008,59,70,65,
1/24/2008,61,74,67,
1/25/2008,,72,65,0
1/26/2008,52,76,65,
1/27/2008,62,,67,
1/28/2008,,75,67,
1/29/2008,,,63,0
1/30/2008,47,75,61,
1/31/2008,53,79,66,
2/1/2008,58,69,62,
2/2/2008,59,68,63,
2/3/2008,61,67,63,
2/4/2008,,67,59,
2/5/2008,43,66,55,0
2/6/2008,40,67,55,
2/7/2008,,69,56,
2/8/2008,42,76,58,0
2/9/2008,43,76,61,
2/10/2008,48,77,66,
2/11/2008,45,83,67,0
2/12/2008,,83,66,0
2/13/2008,,85,67,0
2/14/2008,55,85,69,
2/15/2008,58,91,71,
2/16/2008,58,79,69,0
2/17/2008,58,82,67,0
2/18/2008,,,68,0
2/19/2008,51,86,68,
2/20/2008,56,,71,
2/21/2008,,70,65,0
2/22/2008,,74,65,0
2/23/2008,,76,65,0
2/24/2008,52,76,64,0
2/25/2008,50,78,64,0
2/26/2008,50,88,69,0
2/27/2008,54,89,72,0
2/28/2008,55,86,71,0
2/29/2008,,78,68,0
3/1/2008,57,77,67,0
3/2/2008,,81,67,0
3/3/2008,55,86,67,
3/4/2008,54,91,73,
3/5/2008,,76,69,
3/6/2008,58,75,67,0
3/7/2008,59,80,69,
3/8/2008,,83,70,
3/9/2008,57,80,67,
3/10/2008,,90,72,0.01
3/11/2008,53,90,71,0
3/12/2008,51,92,71,0
3/13/2008,52,94,73,0
3/14/2008,58,95,75,0
3/15/2008,60,91,75,
3/16/2008,,,71,
3/17/2008,61,89,74,0
3/18/2008,63,90,75,0
3/19/2008,64,96,79,
3/20/2008,63,96,80,0
3/21/2008,,89,76,
3/22/2008,63,88,73,0
3/23/2008,63,91,73,
3/24/2008,62,97,77,0
3/25/2008,,99,78,
3/26/2008,57,96,76,0
3/27/2008,62,98,80,
3/28/2008,64,99,79,
3/29/2008,61,,78,
3/30/2008,63,97,79,
3/31/2008,63,98,81,
4/1/2008,65,100,82,0
4/2/2008,69,101,84,0
4/3/2008,,91,78,0
4/4/2008,62,90,76,
4/5/2008,,96,81,
4/6/2008,,97,79,0
4/7/2008,65,97,83,2.36
4/8/2008,76,97,84,0
4/9/2008,,96,82,
4/10/2008,71,,82,
4/11/2008,69,97,81,
4/12/2008,,92,82,
4/13/2008,,93,83,
4/14/2008,71,,79,
4/15/2008,,98,83,
4/16/2008,71,104,88,
4/17/2008,,101,84,
4/18/2008,67,101,83,0
4/19/2008,,89,79,
4/20/2008,,89,77,
4/21/2008,62,97,79,
4/22/2008,,88,77,
4/23/2008,63,89,76,
4/24/2008,,92,79,
4/25/2008,,99,81,
4/26/2008,64,104,84,0
4/27/2008,68,103,85,0
4/28/2008,68,102,83,
4/29/2008,65,101,83,0
4/30/2008,64,100,84,
5/1/2008,73,97,87,0
5/2/2008,73,,87,
5/3/2008,75,104,89,
5/4/2008,73,104,91,0
5/5/2008,77,108,92,0
5/6/2008,,109,94,
5/7/2008,77,,90,0
5/8/2008,,99,89,0
5/9/2008,,111,91,0
5/10/2008,74,113,93,
5/11/2008,,110,89,
5/12/2008,72,111,92,0
5/13/2008,75,,93,0
5/14/2008,78,107,94,
5/15/2008,76,108,94,0
5/16/2008,,107,93,
5/17/2008,,109,91,0
5/18/2008,76,110,93,
5/19/2008,81,104,92,0
5/20/2008,82,103,91,
5/21/2008,,,89,0
5/22/2008,,100,87,
5/23/2008,,103,86,0
5/24/2008,,103,87,0
5/25/2008,71,109,90,
5/26/2008,77,109,93,
5/27/2008,,107,93,
5/28/2008,77,111,92,
5/29/2008,78,112,94,0
5/30/2008,79,112,94,
5/31/2008,,108,94,
6/1/2008,78,106,93,
6/2/2008,84,106,94,0
6/3/2008,77,104,93,
6/4/2008,78,,94,
6/5/2008,81,108,95,
6/6/2008,82,,92,0
6/7/2008,82,101,90,
6/8/2008,81,99,89,0
6/9/2008,,102,89,
6/10/2008,79,101,88,0
6/11/2008,79,101,89,
6/12/2008,,101,90,
6/13/2008,,98,89,0
6/14/2008,81,98,87,0
6/15/2008,80,99,88,
6/16/2008,80,103,90,0
6/17/2008,80,,90,0
6/18/2008,81,101,90,0
6/19/2008,,100,90,
6/20/2008,,103,90,0
6/21/2008,76,105,91,
6/22/2008,78,,94,0
6/23/2008,,109,94,0
6/24/2008,,,92,
6/25/2008,78,110,95,0
6/26/2008,,112,93,0
6/27/2008,77,109,92,0
6/28/2008,,,93,
6/29/2008,,,101,
6/30/2008,78,114,99,
7/1/2008,82,113,96,0
7/2/2008,84,108,95,
7/3/2008,80,,94,0
7/4/2008,78,104,92,
7/5/2008,82,105,92,
7/6/2008,81,109,94,
7/7/2008,,108,93,0
7/8/2008,,111,95,
7/9/2008,83,112,94,
7/10/2008,,,95,
7/11/2008,84,108,95,
7/12/2008,84,110,94,
7/13/2008,83,114,99,
7/14/2008,,113,101,
7/15/2008,,115,99,
7/16/2008,,116,97,
7/17/2008,82,108,94,
7/18/2008,80,110,94,
7/19/2008,82,106,93,0
7/20/2008,,116,96,
7/21/2008,84,,98,0
7/22/2008,83,116,101,
7/23/2008,85,117,100,
7/24/2008,,114,98,0
7/25/2008,,112,98,0
7/26/2008,85,109,95,0
7/27/2008,82,112,99,
7/28/2008,,117,99,0
7/29/2008,85,105,95,
7/30/2008,85,112,96,0
7/31/2008,91,113,97,0
8/1/2008,,114,96,
8/2/2008,84,113,97,0
8/3/2008,86,113,98,0
8/4/2008,,111,98,
8/5/2008,,102,93,0
8/6/2008,,101,92,
8/7/2008,86,105,94,0
8/8/2008,87,108,96,0
8/9/2008,,105,96,0
8/10/2008,,107,96,
8/11/2008,87,107,96,0
8/12/2008,,107,94,
8/13/2008,84,105,94,0
8/14/2008,,111,97,
8/15/2008,89,108,97,0
8/16/2008,87,114,99,
8/17/2008,83,113,98,
8/18/2008,83,112,97,
8/19/2008,82,112,96,0
8/20/2008,85,,97,
8/21/2008,81,111,96,
8/22/2008,82,112,95,
8/23/2008,81,111,96,0
8/24/2008,,110,95,0
8/25/2008,82,108,93,0
8/26/2008,,108,92,
8/27/2008,81,107,92,0
8/28/2008,,113,94,0
8/29/2008,78,110,92,0
8/30/2008,78,113,94,
8/31/2008,82,113,96,0
9/1/2008,,108,95,
9/2/2008,,106,93,0
9/3/2008,82,105,91,0
9/4/2008,,106,91,0
9/5/2008,80,103,90,
9/6/2008,80,105,91,0
9/7/2008,81,112,96,0
9/8/2008,,110,95,0
9/9/2008,82,,92,
9/10/2008,,106,93,0
9/11/2008,,104,93,
9/12/2008,,105,91,0
9/13/2008,78,107,90,
9/14/2008,,106,90,0
9/15/2008,79,105,91,0
9/16/2008,,104,92,0
9/17/2008,84,103,93,
9/18/2008,,100,90,0
9/19/2008,,101,89,0
9/20/2008,78,105,89,
9/21/2008,,109,92,
9/22/2008,81,,90,0
9/23/2008,,,88,0
9/24/2008,75,103,87,0
9/25/2008,75,106,89,
9/26/2008,76,108,89,0
9/27/2008,74,107,88,0
9/28/2008,78,102,88,
9/29/2008,78,,88,
9/30/2008,76,102,87,0
10/1/2008,,,87,
10/2/2008,76,103,88,0
10/3/2008,77,99,86,
10/4/2008,,101,87,0
10/5/2008,77,101,87,
10/6/2008,76,98,87,0
10/7/2008,76,99,86,
10/8/2008,,99,85,0
10/9/2008,,104,85,0
10/10/2008,71,101,85,
10/11/2008,71,101,84,
10/12/2008,,,85,
10/13/2008,71,103,85,0
10/14/2008,72,99,85,0
10/15/2008,,99,85,0
10/16/2008,,107,85,0
10/17/2008,67,,85,
10/18/2008,,,84,
10/19/2008,68,101,82,
10/20/2008,,100,83,0
10/21/2008,64,100,82,0
10/22/2008,68,99,82,0
10/23/2008,67,98,81,0
10/24/2008,66,102,82,
10/25/2008,66,100,81,
10/26/2008,67,98,82,
10/27/2008,,97,85,0
10/28/2008,,92,83,
10/29/2008,,94,81,
10/30/2008,,98,81,
10/31/2008,,99,80,0
11/1/2008,66,97,80,
11/2/2008,,98,81,
11/3/2008,64,99,80,
11/4/2008,66,96,79,
11/5/2008,67,94,81,0
11/6/2008,71,91,80,0
11/7/2008,70,91,81,
11/8/2008,71,90,81,
11/9/2008,,88,79,
11/10/2008,67,90,78,
11/11/2008,,,77,0
11/12/2008,,89,77,
11/13/2008,62,89,75,0
11/14/2008,63,,75,
11/15/2008,63,89,74,0
11/16/2008,63,85,74,
11/17/2008,62,,72,
11/18/2008,60,83,71,0
11/19/2008,,85,71,0
11/20/2008,56,,72,0
11/21/2008,54,87,70,0
11/22/2008,60,87,73,0
11/23/2008,60,86,72,0
11/24/2008,59,,72,
11/25/2008,66,85,76,
11/26/2008,,84,74,
11/27/2008,,83,71,
11/28/2008,60,,73,
11/29/2008,,81,72,0
11/30/2008,58,,72,0
12/1/2008,57,85,74,
12/2/2008,,79,71,0
12/3/2008,61,78,68,0
12/4/2008,,77,66,0.16
12/5/2008,58,77,66,
12/6/2008,,72,65,0
12/7/2008,,76,64,0.01
12/8/2008,53,78,65,0
12/9/2008,52,78,64,
12/10/2008,52,77,65,0
12/11/2008,54,78,66,
12/12/2008,54,78,68,0
12/13/2008,62,79,69,
12/14/2008,57,80,67,
12/15/2008,55,79,69,0
12/16/2008,61,76,68,0
12/17/2008,,71,62,
12/18/2008,,,60,
12/19/2008,52,71,62,0
12/20/2008,50,,60,0
12/21/2008,46,74,61,
12/22/2008,46,83,64,
12/23/2008,47,85,67,
12/24/2008,54,79,65,0
12/25/2008,,76,65,
12/26/2008,,,64,
12/27/2008,52,76,64,
12/28/2008,59,,69,
12/29/2008,60,79,69,
12/30/2008,,,67,
12/31/2008,56,81,67,
1/1/2009,,81,67,
1/2/2009,54,,71,
1/3/2009,,74,68,0
1/4/2009,,71,65,
1/5/2009,55,74,66,0
1/6/2009,,72,66,0
1/7/2009,55,74,63,0
1/8/2009,53,75,64,
1/9/2009,,74,63,
1/10/2009,50,75,63,0
1/11/2009,52,76,63,
1/12/2009,52,76,65,0
1/13/2009,,,62,
1/14/2009,56,72,63,0.02
1/15/2009,,67,58,0
1/16/2009,48,72,59,
1/17/2009,46,71,59,
1/18/2009,49,75,61,0
1/19/2009,52,73,62,
1/20/2009,48,,60,0
1/21/2009,50,73,62,
1/22/2009,54,72,63,0
1/23/2009,,72,61,
1/24/2009,49,67,58,0.39
1/25/2009,50,,60,
1/26/2009,,72,63,0
1/27/2009,54,,63,
1/28/2009,56,77,66,
1/29/2009,,76,65,
1/30/2009,53,80,65,0
1/31/2009,53,83,67,
2/1/2009,54,87,69,
2/2/2009,60,81,69,0
2/3/2009,59,75,67,
2/4/2009,,74,68,0
2/5/2009,,77,66,
2/6/2009,,81,67,
2/7/2009,56,82,69,0
2/8/2009,,,69,
2/9/2009,54,80,67,
2/10/2009,,81,65,0
2/11/2009,52,90,72,
2/12/2009,66,72,68,
2/13/2009,,76,67,
2/14/2009,53,76,65,0
2/15/2009,55,82,66,0
2/16/2009,,,70,
2/17/2009,58,,72,
2/18/2009,60,88,73,0
2/19/2009,,79,69,0
2/20/2009,,,66,
2/21/2009,48,85,68,
2/22/2009,59,93,75,0
2/23/2009,62,90,74,
2/24/2009,59,89,72,0
2/25/2009,,95,76,
2/26/2009,59,95,74,0
2/27/2009,59,99,80,0
2/28/2009,74,102,84,
3/1/2009,,,79,0
3/2/2009,68,,73,
3/3/2009,,,69,
3/4/2009,58,76,67,
3/5/2009,,78,70,
3/6/2009,,78,71,
3/7/2009,,79,68,
3/8/2009,,82,68,0
3/9/2009,58,91,73,
3/10/2009,57,94,73,
3/11/2009,58,93,74,
3/12/2009,56,,73,0
3/13/2009,,88,71,
3/14/2009,54,90,71,
3/15/2009,55,92,75,
3/16/2009,62,,78,0
3/17/2009,64,99,81,
3/18/2009,,93,79,
3/19/2009,66,92,78,
3/20/2009,64,94,80,
3/21/2009,,95,79,
3/22/2009,70,99,85,
3/23/2009,,91,81,0
3/24/2009,69,96,81,0
3/25/2009,,99,84,
3/26/2009,66,,73,0.55
3/27/2009,67,82,72,
3/28/2009,66,,74,
3/29/2009,66,77,71,0.47
3/30/2009,67,,75,0.2
3/31/2009,,76,69,0.61
4/1/2009,,83,71,0
4/2/2009,60,,71,
4/3/2009,62,,71,0
4/4/2009,,78,69,0.24
4/5/2009,,81,73,
4/6/2009,66,,73,
4/7/2009,65,85,74,
4/8/2009,64,92,74,
4/9/2009,65,97,82,0
4/10/2009,75,97,84,0
4/11/2009,74,96,85,
4/12/2009,,92,82,
4/13/2009,,,75,0.2
4/14/2009,66,85,76,
4/15/2009,,85,73,
4/16/2009,60,94,80,
4/17/2009,71,100,86,0
4/18/2009,,97,84,
4/19/2009,,99,84,
4/20/2009,65,99,85,
4/21/2009,,95,83,0
4/22/2009,67,88,77,
4/23/2009,,88,76,
4/24/2009,62,99,80,
4/25/2009,67,105,85,0
4/26/2009,,,87,
4/27/2009,75,108,90,0
4/28/2009,,105,88,
4/29/2009,,106,89,
4/30/2009,72,,89,
5/1/2009,73,109,95,0
5/2/2009,81,110,94,
5/3/2009,,,84,
5/4/2009,,,81,0
5/5/2009,67,98,81,
5/6/2009,68,106,86,
5/7/2009,,106,88,
5/8/2009,73,105,89,
5/9/2009,76,105,92,
5/10/2009,81,109,92,
5/11/2009,,,91,
5/12/2009,78,109,92,
5/13/2009,77,108,92,
5/14/2009,,108,91,
5/15/2009,80,103,90,
5/16/2009,79,100,88,
5/17/2009,,,92,
5/18/2009,81,100,90,
5/19/2009,76,,86,0
5/20/2009,73,99,86,0
5/21/2009,72,108,88,
5/22/2009,73,111,91,
5/23/2009,73,114,92,
5/24/2009,74,110,92,
5/25/2009,77,109,92,
5/26/2009,77,112,94,
5/27/2009,,115,94,
5/28/2009,75,113,94,
5/29/2009,76,110,94,0
5/30/2009,80,115,98,
5/31/2009,84,,99,0
6/1/2009,82,105,92,
6/2/2009,,,88,
6/3/2009,77,105,89,
6/4/2009,,101,89,0
6/5/2009,,,87,0
6/6/2009,74,109,89,
6/7/2009,75,109,93,
6/8/2009,,110,96,0
6/9/2009,82,110,94,0
6/10/2009,80,114,93,
6/11/2009,77,111,94,
6/12/2009,,,94,
6/13/2009,,114,95,
6/14/2009,78,111,96,
6/15/2009,81,108,96,
6/16/2009,,,94,
6/17/2009,,109,92,
6/18/2009,78,109,93,
6/19/2009,82,110,98,
6/20/2009,82,,92,
6/21/2009,81,105,92,
6/22/2009,80,112,96,0
6/23/2009,79,114,94,
6/24/2009,80,110,93,
6/25/2009,77,103,90,0
6/26/2009,77,106,92,
6/27/2009,77,108,93,
6/28/2009,79,114,96,0
6/29/2009,78,,94,
6/30/2009,80,117,96,
7/1/2009,,119,95,
7/2/2009,80,,96,0
7/3/2009,83,107,94,0
7/4/2009,,109,95,
7/5/2009,,108,94,
7/6/2009,83,105,94,
7/7/2009,87,102,94,
7/8/2009,,107,95,
7/9/2009,81,107,94,
7/10/2009,,110,96,0
7/11/2009,87,110,96,
7/12/2009,,107,94,0
7/13/2009,81,110,94,
7/14/2009,82,106,94,
7/15/2009,87,111,95,0
7/16/2009,87,107,96,0
7/17/2009,88,103,96,
7/18/2009,,,96,
7/19/2009,85,108,94,0
7/20/2009,,106,94,0
7/21/2009,89,105,96,
7/22/2009,88,110,96,
7/23/2009,,,96,
7/24/2009,84,108,97,0
7/25/2009,90,113,100,0
7/26/2009,90,110,98,0
7/27/2009,87,105,95,0
7/28/2009,85,110,96,
7/29/2009,,105,95,0
7/30/2009,80,109,97,0
7/31/2009,,108,95,0
8/1/2009,83,108,94,0
8/2/2009,84,102,93,
8/3/2009,,111,98,
8/4/2009,82,116,98,0
8/5/2009,85,114,100,0
8/6/2009,85,114,98,
8/7/2009,86,114,99,
8/8/2009,89,112,98,0
8/9/2009,,114,98,0
8/10/2009,86,111,96,
8/11/2009,83,111,96,
8/12/2009,,107,96,0
8/13/2009,89,108,96,
8/14/2009,88,106,95,
8/15/2009,85,104,94,
8/16/2009,87,106,96,0
8/17/2009,89,,95,0
8/18/2009,,108,96,
8/19/2009,87,105,94,0
8/20/2009,,104,94,0
8/21/2009,86,105,94,0
8/22/2009,,107,95,
8/23/2009,,108,96,
8/24/2009,83,110,96,0
8/25/2009,81,112,95,0
8/26/2009,82,109,96,
8/27/2009,79,113,95,
8/28/2009,82,112,95,0
8/29/2009,82,108,93,
8/30/2009,81,105,92,
8/31/2009,83,109,94,0
9/1/2009,,108,93,0
9/2/2009,84,,93,
9/3/2009,,105,92,0
9/4/2009,81,105,91,0
9/5/2009,,104,89,0
9/6/2009,75,103,89,0
9/7/2009,80,111,96,0
9/8/2009,,114,96,
9/9/2009,79,104,92,
9/10/2009,81,104,91,0
9/11/2009,81,108,92,0
9/12/2009,82,,94,0
9/13/2009,81,108,93,
9/14/2009,79,107,92,
9/15/2009,,101,91,0
9/16/2009,,,92,0
9/17/2009,84,103,91,
9/18/2009,,106,92,0
9/19/2009,85,105,92,
9/20/2009,,,90,0
9/21/2009,80,102,90,
9/22/2009,78,102,90,0
9/23/2009,,102,90,0
9/24/2009,79,106,90,0
9/25/2009,79,,90,0
9/26/2009,81,101,90,0
9/27/2009,,101,87,0
9/28/2009,73,101,88,
9/29/2009,75,101,88,
9/30/2009,77,100,87,0
10/1/2009,72,105,87,0
10/2/2009,74,105,88,
10/3/2009,76,105,89,0
10/4/2009,,98,88,
10/5/2009,77,100,86,
10/6/2009,75,103,87,0
10/7/2009,75,,87,0
10/8/2009,72,101,87,
10/9/2009,73,99,85,
10/10/2009,71,99,84,0
10/11/2009,68,103,85,0
10/12/2009,70,101,85,
10/13/2009,71,100,85,
10/14/2009,,100,83,0
10/15/2009,,100,84,0
10/16/2009,71,96,83,
10/17/2009,72,95,83,
10/18/2009,70,96,81,0
10/19/2009,65,97,81,0
10/20/2009,67,97,82,
10/21/2009,70,95,82,
10/22/2009,71,96,82,0
10/23/2009,69,96,82,0
10/24/2009,69,98,82,
10/25/2009,,99,82,0
10/26/2009,65,98,80,0
10/27/2009,67,90,80,0
10/28/2009,70,92,80,
10/29/2009,66,99,83,
10/30/2009,,,82,0
10/31/2009,,97,80,0
11/1/2009,65,97,79,
11/2/2009,66,96,80,
11/3/2009,65,98,80,
11/4/2009,66,98,81,0
11/5/2009,67,97,80,0
11/6/2009,71,92,79,0
11/7/2009,,94,77,
11/8/2009,66,93,77,
11/9/2009,62,,79,
11/10/2009,64,91,76,0
11/11/2009,58,90,76,
11/12/2009,57,89,73,0
11/13/2009,60,88,74,
11/14/2009,60,90,73,
11/15/2009,60,89,74,0
11/16/2009,,90,77,0
11/17/2009,68,90,77,
11/18/2009,66,92,76,
11/19/2009,,92,77,0
11/20/2009,65,88,77,
11/21/2009,65,83,75,
11/22/2009,67,85,76,0
11/23/2009,69,,76,
11/24/2009,,83,75,0
11/25/2009,,,71,
11/26/2009,57,86,70,
11/27/2009,57,85,72,
11/28/2009,61,92,76,0
11/29/2009,,86,76,
11/30/2009,,81,74,
12/1/2009,65,80,72,
12/2/2009,62,80,72,0
12/3/2009,63,,70,
12/4/2009,54,81,68,
12/5/2009,55,81,68,
12/6/2009,55,82,70,0
12/7/2009,60,85,74,0
12/8/2009,72,,81,0
12/9/2009,,79,73,0.08
12/10/2009,59,78,68,
12/11/2009,58,76,65,0
12/12/2009,,75,68,
12/13/2009,,70,64,
12/14/2009,58,75,66,
12/15/2009,61,77,69,0.01
12/16/2009,58,,67,0
12/17/2009,57,78,66,0
12/18/2009,57,,70,0
12/19/2009,,80,71,0.03
12/20/2009,63,78,70,
12/21/2009,62,79,69,0
12/22/2009,59,79,69,0
12/23/2009,63,85,71,0
12/24/2009,60,83,70,0
12/25/2009,60,78,70,0
12/26/2009,64,76,71,0.02
12/27/2009,,77,71,0.02
12/28/2009,62,77,69,0
12/29/2009,58,78,67,0
12/30/2009,58,78,67,0
12/31/2009,,81,67,0
1/1/2010,54,79,65,
1/2/2010,,73,66,0.49
1/3/2010,56,75,64,
1/4/2010,55,74,64,0
1/5/2010,57,74,66,
1/6/2010,61,76,68,
1/7/2010,,80,67,
1/8/2010,53,82,66,0
1/9/2010,52,79,66,
1/10/2010,,79,66,
1/11/2010,55,,65,0.04
1/12/2010,52,76,64,0
1/13/2010,53,78,64,
1/14/2010,54,78,65,
1/15/2010,53,75,63,0
1/16/2010,51,76,63,0
1/17/2010,52,75,62,0
1/18/2010,50,76,64,
1/19/2010,,79,65,
1/20/2010,52,83,66,
1/21/2010,55,87,68,
1/22/2010,55,81,68,0
1/23/2010,,78,67,0
1/24/2010,55,80,66,
1/25/2010,51,,69,
1/26/2010,61,84,72,0
1/27/2010,,74,68,0
1/28/2010,,72,66,0
1/29/2010,51,75,63,
1/30/2010,,,65,
1/31/2010,55,79,67,0
2/1/2010,57,82,68,0
2/2/2010,60,84,71,0
2/3/2010,58,89,73,
2/4/2010,68,88,77,
2/5/2010,,78,72,
2/6/2010,64,72,67,0.12
2/7/2010,62,76,68,
2/8/2010,,74,64,0
2/9/2010,46,74,60,0
2/10/2010,49,74,61,0
2/11/2010,51,78,63,
2/12/2010,48,81,65,0
2/13/2010,54,81,66,
2/14/2010,54,84,68,0
2/15/2010,,84,68,0
2/16/2010,55,88,70,
2/17/2010,56,86,70,0
2/18/2010,55,85,68,
2/19/2010,55,86,71,
2/20/2010,,90,73,0
2/21/2010,,80,72,
2/22/2010,,79,69,
2/23/2010,58,85,71,
2/24/2010,57,90,76,0
2/25/2010,64,,79,0
2/26/2010,68,96,83,
2/27/2010,,93,79,
2/28/2010,,,74,1.43
3/1/2010,,85,72,0
3/2/2010,62,,67,0.44
3/3/2010,64,,70,0
3/4/2010,,76,69,
3/5/2010,59,77,69,
3/6/2010,,76,69,
3/7/2010,60,80,69,
3/8/2010,60,86,70,0
3/9/2010,62,,73,
3/10/2010,64,92,74,0
3/11/2010,62,91,74,
3/12/2010,55,90,72,
3/13/2010,56,88,72,
3/14/2010,59,90,73,0
3/15/2010,59,,75,
3/16/2010,,92,74,
3/17/2010,58,95,74,
3/18/2010,59,102,80,0
3/19/2010,66,,80,
3/20/2010,61,,78,
3/21/2010,61,92,77,
3/22/2010,67,86,76,
3/23/2010,,86,75,
3/24/2010,65,87,75,
3/25/2010,,95,78,0
3/26/2010,,96,81,0
3/27/2010,66,107,89,
3/28/2010,,99,84,0
3/29/2010,,94,81,
3/30/2010,64,90,79,0
3/31/2010,70,95,82,
4/1/2010,71,94,81,
4/2/2010,68,86,77,0
4/3/2010,65,86,77,
4/4/2010,64,88,76,0
4/5/2010,62,94,78,0
4/6/2010,,97,77,
4/7/2010,,97,81,
4/8/2010,64,101,83,0
4/9/2010,70,107,86,
4/10/2010,,100,85,0
4/11/2010,,96,81,
4/12/2010,66,94,80,0
4/13/2010,65,,84,
4/14/2010,72,94,82,0
4/15/2010,69,95,84,
4/16/2010,71,99,84,
4/17/2010,,97,84,
4/18/2010,67,,86,0
4/19/2010,,95,84,0
4/20/2010,72,90,80,0
4/21/2010,,94,80,
4/22/2010,64,101,81,
4/23/2010,69,106,86,
4/24/2010,73,105,88,0
4/25/2010,,,83,
4/26/2010,70,92,81,
4/27/2010,,94,82,
4/28/2010,,98,86,0
4/29/2010,,101,88,
4/30/2010,74,,90,
5/1/2010,73,103,90,0
5/2/2010,,108,91,
5/3/2010,77,96,89,
5/4/2010,81,95,86,
5/5/2010,,90,83,0
5/6/2010,69,93,83,0
5/7/2010,66,92,82,
5/8/2010,67,96,83,0
5/9/2010,,99,85,0
5/10/2010,,100,82,0
5/11/2010,64,,87,
5/12/2010,,108,90,0
5/13/2010,71,107,88,0
5/14/2010,69,107,90,
5/15/2010,82,105,93,
5/16/2010,81,103,93,0
5/17/2010,,100,89,
5/18/2010,,101,86,0
5/19/2010,72,,89,
5/20/2010,73,112,90,
5/21/2010,,107,91,0
5/22/2010,74,103,91,0
5/23/2010,,109,93,
5/24/2010,,107,90,0
5/25/2010,75,104,91,0
5/26/2010,,105,90,0
5/27/2010,78,108,89,
5/28/2010,76,105,89,0
5/29/2010,,,93,0
5/30/2010,78,113,93,
5/31/2010,75,107,93,
6/1/2010,76,111,93,0
6/2/2010,,107,95,0
6/3/2010,87,106,96,0
6/4/2010,,105,94,0
6/5/2010,,102,91,0
6/6/2010,78,104,91,0
6/7/2010,76,104,91,
6/8/2010,77,104,91,0
6/9/2010,,105,90,
6/10/2010,80,106,92,0
6/11/2010,80,113,96,0
6/12/2010,80,112,94,0
6/13/2010,78,113,94,
6/14/2010,78,113,95,
6/15/2010,79,113,98,0
6/16/2010,,116,98,
6/17/2010,82,113,100,0
6/18/2010,85,115,99,0
6/19/2010,83,113,98,0
6/20/2010,,112,97,
6/21/2010,82,110,97,0
6/22/2010,82,115,97,0
6/23/2010,,106,94,
6/24/2010,77,106,93,0
6/25/2010,,106,93,
6/26/2010,,108,93,0
6/27/2010,84,108,94,0
6/28/2010,83,104,94,0
6/29/2010,82,109,95,0
6/30/2010,81,110,94,0
7/1/2010,83,106,94,0
7/2/2010,83,108,94,0
7/3/2010,,110,95,0
7/4/2010,,111,96,
7/5/2010,84,107,95,0
7/6/2010,81,,96,
7/7/2010,91,,101,
7/8/2010,,111,99,
7/9/2010,92,,99,0
7/10/2010,,108,96,
7/11/2010,,110,98,0
7/12/2010,88,112,100,0
7/13/2010,89,114,102,0
7/14/2010,93,,106,
7/15/2010,,116,102,
7/16/2010,,114,98,
7/17/2010,77,115,98,0
7/18/2010,88,115,101,
7/19/2010,88,112,98,0
7/20/2010,87,109,97,0
7/21/2010,89,114,99,0
7/22/2010,,110,98,
7/23/2010,88,114,100,0
7/24/2010,,113,99,0
7/25/2010,,107,96,
7/26/2010,,,95,
7/27/2010,89,106,97,0
7/28/2010,92,113,101,0
7/29/2010,,113,100,
7/30/2010,87,114,99,
7/31/2010,,117,102,0
8/1/2010,84,115,99,0
8/2/2010,85,114,101,
8/3/2010,87,114,100,
8/4/2010,,116,101,
8/5/2010,88,115,101,0
8/6/2010,,115,99,
8/7/2010,82,113,98,
8/8/2010,,114,97,0
8/9/2010,,,98,0
8/10/2010,82,115,98,0
8/11/2010,84,115,98,
8/12/2010,80,115,97,0
8/13/2010,82,113,95,0
8/14/2010,82,115,96,
