DATE,Average,Maximum,Minimum,Precipitation
5/18/2004,45,53,37,0.2
5/19/2004,48,56,36,0.02
5/20/2004,47,53,41,0.25
5/21/2004,46,54,41,0.26
5/22/2004,51,60,40,0
5/23/2004,51,63,35,0
5/24/2004,52,58,49,0.26
5/25/2004,52,59,45,0.21
5/26/2004,53,60,47,0.38
5/27/2004,55,65,44,0.04
5/28/2004,56,63,50,0
5/29/2004,57,68,44,0
5/30/2004,58,71,45,0.02
5/31/2004,61,68,54,0.07
6/1/2004,56,63,48,0
6/2/2004,52,59,45,0
6/3/2004,54,64,47,0.04
6/4/2004,53,62,41,0.01
6/5/2004,62,73,52,0.04
6/6/2004,63,74,50,0
6/7/2004,65,72,56,0
6/8/2004,64,74,51,0
6/9/2004,59,68,52,0.19
6/10/2004,45,52,42,0.41
6/11/2004,52,60,43,0
6/12/2004,57,68,42,0
6/13/2004,56,63,52,0.47
6/14/2004,60,69,49,0.01
6/15/2004,57,63,52,0.25
6/16/2004,57,65,50,0.17
6/17/2004,53,62,44,0.02
6/18/2004,52,59,46,0.22
6/19/2004,54,66,45,0.23
6/20/2004,64,74,53,0.12
6/21/2004,68,80,54,0
6/22/2004,71,81,63,0.02
6/23/2004,61,71,59,0.06
6/24/2004,67,75,58,0.07
6/25/2004,63,70,60,0
6/26/2004,63,71,58,0
6/27/2004,68,79,56,0
6/28/2004,65,69,62,0.19
6/29/2004,62,69,56,0
6/30/2004,62,73,53,0.49
7/1/2004,64,74,53,0.13
7/2/2004,66,76,56,0
7/3/2004,64,72,55,0
7/4/2004,61,63,58,0.42
7/5/2004,58,63,54,0.25
7/6/2004,59,67,51,0.01
7/7/2004,63,72,52,0
7/8/2004,64,73,56,0
7/9/2004,65,73,55,0
7/10/2004,69,79,58,0
7/11/2004,70,78,58,0
7/12/2004,69,77,63,0
7/13/2004,66,76,62,1.94
7/14/2004,68,78,56,0.02
7/15/2004,69,78,61,0.79
7/16/2004,65,72,62,0.4
7/17/2004,62,68,59,0.02
7/18/2004,62,70,58,0
7/19/2004,65,74,56,0
7/20/2004,67,75,56,0
7/21/2004,64,73,55,0
7/22/2004,65,74,60,0
7/23/2004,71,81,64,0.74
7/24/2004,69,76,63,0
7/25/2004,67,78,63,0
7/26/2004,67,79,59,0.06
7/27/2004,71,80,63,0
7/28/2004,72,83,63,0
7/29/2004,70,83,65,0.87
7/30/2004,70,79,62,0.37
7/31/2004,72,80,65,0
8/1/2004,73,80,66,0
8/2/2004,71,77,65,0
8/3/2004,70,79,59,0
8/4/2004,69,77,58,0.09
8/5/2004,68,78,56,0
8/6/2004,66,78,56,0.25
8/7/2004,66,79,56,0
8/8/2004,68,79,59,0
8/9/2004,69,81,56,0
8/10/2004,65,74,58,0
8/11/2004,58,65,52,0
8/12/2004,60,67,55,0.46
8/13/2004,57,64,49,0.02
8/14/2004,55,57,51,1.64
8/15/2004,53,60,50,0.28
8/16/2004,55,66,47,0
8/17/2004,64,74,54,0.02
8/18/2004,68,80,60,0
8/19/2004,70,81,63,0
8/20/2004,69,81,57,0
8/21/2004,71,85,57,0
8/22/2004,74,85,66,0.11
8/23/2004,71,83,64,0.13
8/24/2004,62,68,56,0
8/25/2004,57,66,49,0
8/26/2004,59,70,51,0
8/27/2004,62,73,51,0
8/28/2004,65,75,54,0
8/29/2004,66,78,57,0.13
8/30/2004,65,71,59,0
8/31/2004,69,80,60,0
9/1/2004,68,80,58,0
9/2/2004,67,75,62,0.02
9/3/2004,62,66,61,1.92
9/4/2004,58,62,50,0.05
9/5/2004,51,60,42,0
9/6/2004,55,68,42,0
9/7/2004,55,59,48,0.14
9/8/2004,50,57,45,0.2
9/9/2004,45,53,39,0
9/10/2004,46,53,40,0
9/11/2004,47,56,38,0
9/12/2004,56,66,48,0.03
9/13/2004,60,64,56,0
9/14/2004,57,68,49,0
9/15/2004,60,73,49,0
9/16/2004,61,70,55,0.16
9/17/2004,51,56,45,0
9/18/2004,49,60,37,0
9/19/2004,54,63,48,0
9/20/2004,54,67,40,0
9/21/2004,59,69,48,0
9/22/2004,56,60,51,0.13
9/23/2004,50,55,48,0.31
9/24/2004,49,56,44,0.07
9/25/2004,48,60,38,0
9/26/2004,50,60,43,0
9/27/2004,47,51,42,0.31
9/28/2004,51,56,47,0.09
9/29/2004,51,55,47,0.05
9/30/2004,49,62,38,0
10/1/2004,51,56,46,0.02
10/2/2004,46,51,39,0
10/3/2004,44,47,42,0.01
10/4/2004,41,43,38,0
10/5/2004,41,46,38,0
10/6/2004,48,57,41,0
10/7/2004,53,63,47,0
10/8/2004,52,56,49,0
10/9/2004,49,51,45,0.17
10/10/2004,42,46,37,0.22
10/11/2004,35,39,33,0
10/12/2004,35,39,33,0
10/13/2004,37,42,33,0
10/14/2004,41,43,39,0
10/15/2004,35,47,28,0
10/16/2004,35,47,26,0
10/17/2004,38,48,30,0
10/18/2004,44,49,38,0.45
10/19/2004,45,48,42,0.35
10/20/2004,45,48,43,0.45
10/21/2004,43,45,42,0.12
10/22/2004,43,47,40,0
10/23/2004,41,43,39,0.09
10/24/2004,47,50,43,0.18
10/25/2004,40,43,39,0
10/26/2004,44,51,39,0.06
10/27/2004,51,55,49,0.09
10/28/2004,47,53,39,0.11
10/29/2004,38,42,31,0.01
10/30/2004,37,40,36,0.18
10/31/2004,36,40,33,0.78
11/1/2004,40,44,38,0.09
11/2/2004,38,41,35,0.04
11/3/2004,34,39,29,0
11/4/2004,42,45,38,0
11/5/2004,43,45,40,0
11/6/2004,45,49,42,0.1
11/7/2004,37,44,31,0
11/8/2004,37,41,30,0
11/9/2004,38,40,36,0
11/10/2004,36,38,35,0
11/11/2004,36,37,34,0
11/12/2004,36,39,34,0.02
11/13/2004,43,45,38,0
11/14/2004,42,47,36,0.51
11/15/2004,34,36,31,0
11/16/2004,35,37,33,0.11
11/17/2004,30,34,28,0.03
11/18/2004,27,29,26,0.23
11/19/2004,27,29,27,0.17
11/20/2004,26,29,24,0.6
11/21/2004,24,36,19,0.37
11/22/2004,17,20,12,0.04
11/23/2004,17,21,9,0.01
11/24/2004,14,17,10,0
11/25/2004,7,15,0,0
11/26/2004,17,24,10,0.08
11/27/2004,22,25,19,0.06
11/28/2004,17,22,11,0.02
11/29/2004,12,16,8,0
11/30/2004,4,11,-1,0
12/1/2004,14,24,1,0.11
12/2/2004,27,31,24,0
12/3/2004,26,33,23,0.32
12/4/2004,24,27,20,0.03
12/5/2004,27,33,18,0.09
12/6/2004,34,36,33,0.15
12/7/2004,34,35,33,0.15
12/8/2004,35,37,33,0.05
12/9/2004,33,36,29,0.06
12/10/2004,26,29,24,0.07
12/11/2004,24,25,22,0.02
12/12/2004,30,34,25,0.07
12/13/2004,26,33,21,0.14
12/14/2004,17,21,11,0
12/15/2004,13,21,5,0
12/16/2004,25,32,21,0.01
12/17/2004,32,33,31,0
12/18/2004,30,34,27,0.02
12/19/2004,36,38,33,0.09
12/20/2004,33,36,31,0.33
12/21/2004,27,31,22,0
12/22/2004,23,24,21,0.01
12/23/2004,19,22,16,0
12/24/2004,19,23,17,0.17
12/25/2004,27,32,22,0.06
12/26/2004,35,36,32,0.01
12/27/2004,35,36,34,0
12/28/2004,33,34,31,0.03
12/29/2004,25,32,16,0.02
12/30/2004,16,20,9,0
12/31/2004,24,33,10,0.23
1/1/2005,31,34,27,0
1/2/2005,28,32,25,0
1/3/2005,32,33,29,0.15
1/4/2005,32,33,29,0.06
1/5/2005,30,31,28,0.16
1/6/2005,31,34,26,0.09
1/7/2005,31,35,26,0.05
1/8/2005,38,41,33,0.29
1/9/2005,40,41,38,0.02
1/10/2005,33,38,30,0.2
1/11/2005,35,40,29,0.18
1/12/2005,37,40,33,0
1/13/2005,36,39,32,0.05
1/14/2005,36,39,35,0
1/15/2005,33,36,31,0.04
1/16/2005,25,32,22,0
1/17/2005,27,31,23,0.05
1/18/2005,27,30,24,0
1/19/2005,25,30,20,0
1/20/2005,24,26,23,0
1/21/2005,29,34,25,0.35
1/22/2005,35,36,33,0.45
1/23/2005,32,34,29,0.09
1/24/2005,23,29,22,0.06
1/25/2005,17,22,13,0.24
1/26/2005,10,13,5,0.11
1/27/2005,4,12,0,0.22
1/28/2005,14,15,12,0.54
1/29/2005,9,13,8,0.17
1/30/2005,11,14,7,0.2
1/31/2005,10,15,3,0.06
2/1/2005,17,20,15,0.17
2/2/2005,15,18,12,0.04
2/3/2005,9,13,5,0
2/4/2005,5,17,-4,0
2/5/2005,3,18,-7,0
2/6/2005,7,19,-3,0
2/7/2005,16,21,10,0
2/8/2005,23,26,20,0
2/9/2005,16,24,11,0
2/10/2005,15,18,8,0
2/11/2005,12,17,7,0
2/12/2005,15,18,12,0.06
2/13/2005,13,17,10,0
2/14/2005,15,24,7,0.33
2/15/2005,26,27,23,0.17
2/16/2005,29,33,25,0.44
2/17/2005,29,33,24,0
2/18/2005,23,25,22,0.01
2/19/2005,21,24,16,0.01
2/20/2005,22,25,19,0.11
2/21/2005,12,22,8,0
2/22/2005,10,19,0,0.02
2/23/2005,17,22,14,0.03
2/24/2005,16,24,10,0
2/25/2005,16,21,9,0
2/26/2005,15,22,8,0
2/27/2005,17,20,12,0.04
2/28/2005,15,18,13,0.26
3/1/2005,10,14,6,0.13
3/2/2005,10,19,6,0.02
3/3/2005,12,24,-1,0
3/4/2005,20,30,9,0
3/5/2005,18,27,8,0
3/6/2005,21,26,16,0
3/7/2005,23,25,21,0.05
3/8/2005,25,28,23,0.08
3/9/2005,22,29,18,0.06
3/10/2005,20,23,17,0.09
3/11/2005,16,21,11,0.03
3/12/2005,15,19,11,0.09
3/13/2005,29,36,18,0.12
3/14/2005,25,31,17,0.04
3/15/2005,23,32,15,0.08
3/16/2005,18,26,10,0
3/17/2005,17,29,4,0
3/18/2005,25,34,20,0.36
3/19/2005,17,24,14,0.07
3/20/2005,15,18,12,0.06
3/21/2005,17,23,10,0.02
3/22/2005,26,33,20,0.01
3/23/2005,26,31,23,0
3/24/2005,23,34,9,0
3/25/2005,30,34,27,0.23
3/26/2005,35,40,32,0.03
3/27/2005,27,32,22,0
3/28/2005,19,26,13,0
3/29/2005,18,25,11,0
3/30/2005,22,30,15,0
3/31/2005,29,36,22,0
4/1/2005,32,42,22,0
4/2/2005,35,47,22,0
4/3/2005,39,49,31,0
4/4/2005,39,47,31,0
4/5/2005,43,57,29,0
4/6/2005,47,62,37,0
4/7/2005,43,53,31,0
4/8/2005,48,60,39,0
4/9/2005,51,60,41,0
4/10/2005,49,61,39,0
4/11/2005,45,53,40,0.19
4/12/2005,44,53,38,0.07
4/13/2005,48,63,30,0
4/14/2005,54,62,44,0
4/15/2005,49,55,46,0.15
4/16/2005,54,67,44,0
4/17/2005,53,60,49,0.09
4/18/2005,48,53,43,0
4/19/2005,43,49,41,0.71
4/20/2005,36,42,31,0.24
4/21/2005,33,40,27,0.06
4/22/2005,38,48,26,0
4/23/2005,37,43,33,0.23
4/24/2005,38,40,36,0.15
4/25/2005,41,51,33,0.01
4/26/2005,44,53,32,0
4/27/2005,51,62,41,0.02
4/28/2005,55,61,50,0
4/29/2005,53,62,38,0
4/30/2005,53,63,39,0
5/1/2005,51,60,41,0
5/2/2005,45,52,43,0.07
5/3/2005,45,51,42,0
5/4/2005,50,62,35,0
5/5/2005,60,70,49,0
5/6/2005,61,69,54,0
5/7/2005,54,61,51,0
5/8/2005,54,68,39,0.7
5/9/2005,60,65,55,0
5/10/2005,54,59,50,0
5/11/2005,53,62,46,0.08
5/12/2005,51,56,43,0.69
5/13/2005,53,58,47,0.35
5/14/2005,49,58,42,0
5/15/2005,53,63,42,0
5/16/2005,57,68,39,0
5/17/2005,63,73,54,0
5/18/2005,66,75,53,0
5/19/2005,68,80,55,0
5/20/2005,53,68,48,0.62
5/21/2005,57,72,47,0.03
5/22/2005,65,78,56,0.02
5/23/2005,72,85,57,0
5/24/2005,74,88,60,0
5/25/2005,72,89,60,0.11
5/26/2005,65,70,60,0
5/27/2005,65,74,51,0
5/28/2005,68,76,63,0
5/29/2005,62,70,55,0.12
5/30/2005,62,67,59,0.37
5/31/2005,58,60,56,0.03
6/1/2005,60,65,55,0.12
6/2/2005,53,59,46,0
6/3/2005,54,62,46,0
6/4/2005,57,65,48,0
6/5/2005,60,72,45,0
6/6/2005,67,77,54,0
6/7/2005,63,72,54,0.02
6/8/2005,66,74,60,0.05
6/9/2005,62,66,58,0
6/10/2005,61,69,56,0
6/11/2005,65,75,51,0
6/12/2005,70,81,59,0
6/13/2005,69,76,63,0.13
6/14/2005,64,70,58,0.3
6/15/2005,65,76,57,0.05
6/16/2005,67,75,57,0
6/17/2005,63,69,57,0.1
6/18/2005,62,69,54,0.26
6/19/2005,63,69,56,0.01
6/20/2005,53,61,50,0.28
6/21/2005,50,54,47,1.17
6/22/2005,58,67,51,0.01
6/23/2005,62,74,47,0
6/24/2005,66,77,55,0.17
6/25/2005,69,80,58,0
6/26/2005,67,81,57,0.07
6/27/2005,59,69,51,0
6/28/2005,61,72,50,0
6/29/2005,60,67,56,0.08
6/30/2005,56,61,51,0.67
7/1/2005,58,65,54,1.5
7/2/2005,58,63,55,0.03
7/3/2005,64,74,55,0
7/4/2005,65,73,56,0
7/5/2005,65,76,49,0
7/6/2005,64,72,52,0
7/7/2005,63,71,56,0
7/8/2005,60,69,49,0
7/9/2005,62,71,52,0
7/10/2005,60,66,55,0.03
7/11/2005,60,69,53,0
7/12/2005,67,78,54,0
7/13/2005,70,81,60,0.02
7/14/2005,71,82,59,0
7/15/2005,72,86,65,0.04
7/16/2005,72,84,62,0.02
7/17/2005,72,83,60,0
7/18/2005,69,76,65,0.21
7/19/2005,68,77,65,0.49
7/20/2005,70,80,59,0
7/21/2005,71,81,65,0.13
7/22/2005,69,77,63,0.36
7/23/2005,67,81,56,0.07
7/24/2005,70,81,59,0
7/25/2005,73,83,62,0
7/26/2005,69,74,63,0.09
7/27/2005,68,77,64,0.41
7/28/2005,68,78,60,0
7/29/2005,66,77,56,0
7/30/2005,67,78,58,0
7/31/2005,71,83,59,0
8/1/2005,72,80,62,0
8/2/2005,72,81,65,0
8/3/2005,68,77,59,0
8/4/2005,65,74,55,0
8/5/2005,67,80,54,0
8/6/2005,69,81,56,0
8/7/2005,69,79,58,0
8/8/2005,70,80,56,0
8/9/2005,72,83,64,0.14
8/10/2005,66,77,55,0
8/11/2005,59,66,52,0.43
8/12/2005,64,75,52,0
8/13/2005,65,77,58,0.09
8/14/2005,64,74,56,0
8/15/2005,64,74,54,0.07
8/16/2005,65,76,55,0
8/17/2005,66,75,57,0
8/18/2005,63,71,54,0
8/19/2005,57,63,51,0
8/20/2005,56,67,45,0
8/21/2005,61,74,47,0
8/22/2005,62,74,51,0
8/23/2005,63,72,56,0
8/24/2005,61,69,51,0
8/25/2005,58,69,46,0
8/26/2005,59,73,45,0
8/27/2005,63,74,48,0
8/28/2005,63,72,59,0.02
8/29/2005,59,69,51,0.12
8/30/2005,59,69,48,0.15
8/31/2005,55,64,52,0.11
9/1/2005,56,63,51,0.05
9/2/2005,58,65,55,0
9/3/2005,55,60,51,0
9/4/2005,57,66,48,0.02
9/5/2005,56,63,51,0
9/6/2005,53,65,43,0
9/7/2005,61,72,49,0
9/8/2005,64,73,53,0
9/9/2005,69,81,61,0
9/10/2005,64,73,57,0
9/11/2005,52,58,45,0.12
9/12/2005,57,68,47,0
9/13/2005,60,69,55,0.01
9/14/2005,52,63,43,0
9/15/2005,54,68,40,0
9/16/2005,58,64,53,0
9/17/2005,53,63,43,0.27
9/18/2005,44,51,38,0
9/19/2005,46,61,32,0
9/20/2005,53,56,50,0
9/21/2005,51,60,42,0
9/22/2005,56,61,52,0
9/23/2005,55,62,48,0
9/24/2005,52,63,42,0
9/25/2005,54,63,44,0
9/26/2005,54,61,47,0
9/27/2005,53,61,45,0
9/28/2005,55,64,47,0
9/29/2005,58,66,54,0.02
9/30/2005,58,71,46,0
10/1/2005,55,71,44,0
10/2/2005,52,70,37,0
10/3/2005,51,67,38,0
10/4/2005,53,68,39,0
10/5/2005,51,58,47,0
10/6/2005,45,54,35,0
10/7/2005,49,53,43,0
10/8/2005,51,56,48,0
10/9/2005,46,58,35,0
10/10/2005,45,60,33,0
10/11/2005,45,62,34,0
10/12/2005,46,62,35,0
10/13/2005,45,58,35,0
10/14/2005,48,55,40,0.02
10/15/2005,48,52,42,0.18
10/16/2005,44,47,40,0.41
10/17/2005,47,49,46,0.04
10/18/2005,44,47,39,0
10/19/2005,38,40,35,0.02
10/20/2005,34,45,25,0
10/21/2005,36,44,28,0
10/22/2005,41,47,36,0
10/23/2005,50,54,42,0.04
10/24/2005,53,56,49,0.14
10/25/2005,35,49,31,0.07
10/26/2005,30,33,27,0.4
10/27/2005,33,36,29,0.42
10/28/2005,25,29,20,0.02
10/29/2005,24,34,14,0
10/30/2005,31,38,24,0
10/31/2005,33,40,28,0
11/1/2005,32,42,24,0
11/2/2005,33,46,25,0
11/3/2005,33,47,22,0
11/4/2005,36,49,27,0
11/5/2005,37,49,27,0
11/6/2005,41,49,34,0
11/7/2005,40,43,37,0
11/8/2005,40,43,36,0
11/9/2005,36,39,33,0
11/10/2005,37,41,33,0
11/11/2005,32,33,32,0
11/12/2005,33,36,30,0
11/13/2005,33,35,31,0.01
11/14/2005,36,38,35,0
11/15/2005,41,44,36,0
11/16/2005,37,41,32,0
11/17/2005,38,43,36,0.07
11/18/2005,40,47,35,0.47
11/19/2005,29,35,27,0
11/20/2005,30,31,29,0.21
11/21/2005,34,36,30,0.15
11/22/2005,31,34,30,0
11/23/2005,29,30,28,0
11/24/2005,26,29,25,0
11/25/2005,25,26,24,0
11/26/2005,33,36,26,0.19
11/27/2005,35,36,33,0
11/28/2005,35,39,34,0.02
11/29/2005,40,50,31,0.07
11/30/2005,31,33,29,0
12/1/2005,33,35,32,0.29
12/2/2005,29,33,26,0.02
12/3/2005,27,29,25,0
12/4/2005,26,27,24,0.01
12/5/2005,24,25,22,0
12/6/2005,23,25,21,0.03
12/7/2005,24,26,24,0.03
12/8/2005,31,35,25,0.19
12/9/2005,22,33,12,0.12
12/10/2005,16,20,11,0.01
12/11/2005,22,25,20,0.23
12/12/2005,26,35,20,0.2
12/13/2005,34,35,34,0.03
12/14/2005,29,34,24,0.08
12/15/2005,30,32,29,0.01
12/16/2005,31,33,28,0.06
12/17/2005,27,31,24,0.05
12/18/2005,32,34,26,0.18
12/19/2005,29,29,27,0
12/20/2005,24,28,21,0.01
12/21/2005,21,24,20,0.57
12/22/2005,24,25,22,0.21
12/23/2005,21,24,18,0.04
12/24/2005,18,21,14,0.03
12/25/2005,12,15,8,0.02
12/26/2005,15,17,13,0.06
12/27/2005,13,16,9,0.01
12/28/2005,12,19,6,0.15
12/29/2005,25,34,19,0.23
12/30/2005,34,35,33,0.22
12/31/2005,28,33,24,0
1/1/2006,20,24,19,0
1/2/2006,24,25,21,0
1/3/2006,16,23,5,0
1/4/2006,4,6,1,0
1/5/2006,4,9,0,0
1/6/2006,10,14,5,0
1/7/2006,24,29,13,0
1/8/2006,32,33,29,0.04
1/9/2006,28,31,27,0
1/10/2006,26,28,23,0
1/11/2006,24,27,21,0
1/12/2006,30,33,26,0
1/13/2006,32,34,30,0
1/14/2006,30,33,28,0
1/15/2006,29,31,28,0
1/16/2006,20,30,-3,0.04
1/17/2006,-9,-3,-14,0
1/18/2006,-20,-14,-23,0
1/19/2006,-20,-14,-23,0.04
1/20/2006,-16,-9,-22,0.14
1/21/2006,-9,-7,-10,0.13
1/22/2006,-7,-2,-10,0.06
1/23/2006,-3,3,-8,0
1/24/2006,1,6,-5,0.01
1/25/2006,13,18,5,0.12
1/26/2006,15,17,12,0
1/27/2006,19,22,17,0.11
1/28/2006,23,28,16,0.13
1/29/2006,16,20,13,0.03
1/30/2006,22,31,6,0.15
1/31/2006,12,27,6,0.06
2/1/2006,1,6,-3,0.01
2/2/2006,-1,4,-6,0.01
2/3/2006,-5,1,-10,0
2/4/2006,-5,3,-12,0.01
2/5/2006,-6,-1,-11,0.04
2/6/2006,-11,-6,-15,0
2/7/2006,-12,-4,-18,0.02
2/8/2006,-11,-1,-19,0
2/9/2006,-4,5,-14,0
2/10/2006,-1,8,-12,0
2/11/2006,3,10,-5,0.01
2/12/2006,11,16,6,0.08
2/13/2006,7,15,-1,0.03
2/14/2006,6,14,-2,0.01
2/15/2006,4,15,-4,0
2/16/2006,4,13,-5,0.03
2/17/2006,12,18,10,0.36
2/18/2006,10,22,-1,0
2/19/2006,15,22,7,0.03
2/20/2006,21,27,18,0.04
2/21/2006,24,27,21,0.07
2/22/2006,30,34,27,0.18
2/23/2006,30,33,28,0.39
2/24/2006,23,30,19,0.08
2/25/2006,21,23,19,0
2/26/2006,19,22,17,0.02
2/27/2006,21,27,14,0.01
2/28/2006,20,24,14,0
3/1/2006,13,25,0,0
3/2/2006,18,22,15,0.28
3/3/2006,19,23,14,0.13
3/4/2006,17,29,7,0.01
3/5/2006,17,20,15,0.15
3/6/2006,22,31,16,0.01
3/7/2006,16,26,5,0
3/8/2006,16,25,9,0
3/9/2006,13,23,2,0
3/10/2006,15,28,1,0
3/11/2006,20,25,16,0.07
3/12/2006,27,30,22,0.48
3/13/2006,34,37,30,0
3/14/2006,33,36,31,0.02
3/15/2006,29,35,23,0
3/16/2006,31,40,21,0
3/17/2006,31,46,17,0
3/18/2006,33,47,20,0
3/19/2006,33,40,27,0.06
3/20/2006,29,33,24,0.25
3/21/2006,22,32,14,0
3/22/2006,24,28,20,0.01
3/23/2006,23,33,8,0
3/24/2006,23,29,17,0
3/25/2006,26,35,15,0
3/26/2006,29,38,19,0
3/27/2006,27,35,20,0
3/28/2006,29,42,12,0
3/29/2006,38,42,35,0.2
3/30/2006,40,49,35,0.02
3/31/2006,39,42,36,0.18
4/1/2006,40,47,36,0
4/2/2006,39,42,37,0.03
4/3/2006,37,41,34,0
4/4/2006,42,51,33,0
4/5/2006,45,52,40,0
4/6/2006,41,49,30,0
4/7/2006,38,43,35,0.19
4/8/2006,36,43,28,0.03
4/9/2006,37,40,33,0.24
4/10/2006,43,54,36,0
4/11/2006,47,59,36,0
4/12/2006,46,50,41,0
4/13/2006,40,51,27,0.01
4/14/2006,45,50,40,0.7
4/15/2006,43,49,39,0.13
4/16/2006,40,44,37,0.01
4/17/2006,44,55,31,0
4/18/2006,49,52,45,0.16
4/19/2006,47,53,44,0.11
4/20/2006,47,58,38,0
4/21/2006,47,56,37,0.14
4/22/2006,45,54,36,0
4/23/2006,40,47,36,0.01
4/24/2006,41,49,29,0
4/25/2006,43,54,28,0
4/26/2006,46,58,30,0
4/27/2006,46,57,33,0
4/28/2006,43,52,29,0
4/29/2006,44,53,31,0
4/30/2006,44,54,29,0
5/1/2006,47,62,29,0
5/2/2006,53,67,36,0
5/3/2006,56,69,39,0
5/4/2006,59,72,41,0
5/5/2006,59,73,43,0
5/6/2006,60,73,49,0
5/7/2006,55,66,44,0
5/8/2006,48,57,38,0
5/9/2006,49,59,35,0.02
5/10/2006,53,58,49,0.13
5/11/2006,52,57,43,0
5/12/2006,50,53,48,0.03
5/13/2006,55,66,46,0
5/14/2006,61,74,45,0
5/15/2006,56,63,51,0.15
5/16/2006,50,58,44,0
5/17/2006,47,56,33,0
5/18/2006,52,60,45,0
5/19/2006,54,64,37,0
5/20/2006,56,63,51,0.28
5/21/2006,59,71,49,0.43
5/22/2006,56,62,52,0.3
5/23/2006,61,72,51,0
5/24/2006,62,73,50,0
5/25/2006,58,65,48,0
5/26/2006,57,67,44,0
5/27/2006,54,66,45,0.17
5/28/2006,51,58,45,0.09
5/29/2006,53,64,40,0.16
5/30/2006,51,56,48,0.31
5/31/2006,53,66,40,0.11
6/1/2006,58,64,53,0.38
6/2/2006,59,67,48,0
6/3/2006,60,70,46,0
6/4/2006,69,82,56,0
6/5/2006,71,81,60,0.39
6/6/2006,59,74,54,0
6/7/2006,50,56,47,0.06
6/8/2006,54,61,43,0
6/9/2006,53,61,46,0.05
6/10/2006,59,69,51,0
6/11/2006,55,66,49,0.05
6/12/2006,55,63,45,0.02
6/13/2006,60,73,43,0
6/14/2006,65,78,49,0
6/15/2006,64,76,56,0.05
6/16/2006,59,63,56,0.34
6/17/2006,64,72,57,0
6/18/2006,67,77,55,0
6/19/2006,69,81,56,0
6/20/2006,72,83,58,0
6/21/2006,73,85,59,0
6/22/2006,75,87,62,0
6/23/2006,74,86,65,0
6/24/2006,74,86,63,0
6/25/2006,76,84,66,0
6/26/2006,71,79,64,0.54
6/27/2006,68,76,58,0
6/28/2006,73,83,58,0
6/29/2006,72,84,65,0.14
6/30/2006,65,71,58,0.13
7/1/2006,52,59,49,0.09
7/2/2006,57,66,49,0
7/3/2006,60,69,52,0.03
7/4/2006,59,68,47,0
7/5/2006,67,80,53,0
7/6/2006,63,70,53,0
7/7/2006,67,78,51,0
7/8/2006,71,84,58,0
7/9/2006,75,86,61,0
7/10/2006,73,85,63,0.03
7/11/2006,74,86,61,0
7/12/2006,78,89,64,0
7/13/2006,76,87,67,0
7/14/2006,73,88,64,0.44
7/15/2006,72,81,65,0.06
7/16/2006,67,76,63,0.17
7/17/2006,61,66,59,0.02
7/18/2006,65,78,51,0
7/19/2006,62,69,57,0.16
7/20/2006,59,65,53,0
7/21/2006,57,65,48,0
7/22/2006,60,73,47,0
7/23/2006,64,71,58,0
7/24/2006,65,75,53,0.02
7/25/2006,67,79,55,0.03
7/26/2006,69,81,59,0
7/27/2006,59,70,55,0.14
7/28/2006,53,57,48,0
7/29/2006,54,58,50,0
7/30/2006,59,68,46,0
7/31/2006,58,62,55,0.17
8/1/2006,59,68,52,0
8/2/2006,60,72,45,0
8/3/2006,62,69,54,0
8/4/2006,64,73,59,0.19
8/5/2006,62,65,61,0.5
8/6/2006,63,68,58,0.82
8/7/2006,63,71,57,0
8/8/2006,63,71,53,0
8/9/2006,60,66,57,0.07
8/10/2006,57,61,55,0
8/11/2006,59,66,54,0.22
8/12/2006,59,67,51,0
8/13/2006,63,72,56,0
8/14/2006,67,79,57,0
8/15/2006,72,81,64,0
8/16/2006,66,72,63,1.02
8/17/2006,66,77,57,0
8/18/2006,68,80,56,0
8/19/2006,69,81,60,0.24
8/20/2006,65,71,63,0.04
8/21/2006,67,76,60,0
8/22/2006,65,74,55,0
8/23/2006,62,67,58,0.75
8/24/2006,64,72,58,0.02
8/25/2006,63,69,56,0.24
8/26/2006,64,71,60,0.4
8/27/2006,65,75,56,0.01
8/28/2006,67,72,58,0.03
8/29/2006,63,72,55,0
8/30/2006,64,69,60,0.32
8/31/2006,58,62,54,0.23
9/1/2006,56,60,53,0.18
9/2/2006,60,67,56,0
9/3/2006,62,70,56,1.11
9/4/2006,62,67,59,0.53
9/5/2006,59,62,56,0.02
9/6/2006,58,64,54,0.24
9/7/2006,60,66,58,0.12
9/8/2006,61,68,55,0.01
9/9/2006,59,66,53,0.02
9/10/2006,52,55,51,0.15
9/11/2006,55,63,49,0
9/12/2006,57,64,50,0
9/13/2006,57,62,55,0
9/14/2006,59,70,48,0
9/15/2006,51,64,46,0
9/16/2006,45,53,38,0
9/17/2006,49,62,41,0
9/18/2006,51,65,39,0
9/19/2006,54,67,41,0
9/20/2006,57,70,46,0
9/21/2006,55,63,50,0
9/22/2006,54,68,42,0
9/23/2006,57,69,47,0
9/24/2006,59,73,47,0
9/25/2006,61,71,52,0
9/26/2006,52,61,42,0
9/27/2006,49,62,36,0
9/28/2006,56,66,47,0
9/29/2006,55,64,44,0
9/30/2006,55,60,51,0
10/1/2006,52,55,49,0
10/2/2006,50,56,45,0
10/3/2006,54,58,52,0.4
10/4/2006,55,58,51,0.19
10/5/2006,57,61,53,0.15
10/6/2006,52,57,48,0
10/7/2006,51,57,46,0
