DATE,PRCP,TAVG,TMAX,TMIN
8/13/2014,0.08,65,,56
8/14/2014,0,66,76,57
8/15/2014,,65,76,
8/16/2014,,64,74,51
8/17/2014,,65,74,56
8/18/2014,,65,,
8/19/2014,0,64,74,53
8/20/2014,,59,,45
8/21/2014,,66,81,49
8/22/2014,,65,83,51
8/23/2014,,67,85,52
8/24/2014,,68,82,57
8/25/2014,0.02,68,82,54
8/26/2014,0.16,67,81,52
8/27/2014,0,68,81,50
8/28/2014,,67,,51
8/29/2014,,70,,56
8/30/2014,,67,77,56
8/31/2014,,67,79,56
9/1/2014,0,68,77,57
9/2/2014,,67,77,59
9/3/2014,,65,76,59
9/4/2014,0.24,61,67,59
9/5/2014,0.31,59,61,56
9/6/2014,0,62,70,
9/7/2014,,64,77,52
9/8/2014,,62,,52
9/9/2014,,66,80,51
9/10/2014,,66,,
9/11/2014,,63,81,47
9/12/2014,,65,79,
9/13/2014,,67,80,57
9/14/2014,,67,81,57
9/15/2014,,68,81,55
9/16/2014,0.02,68,80,
9/17/2014,0,66,,50
9/18/2014,,69,84,54
9/19/2014,,67,82,59
9/20/2014,,68,,52
9/21/2014,,65,,55
9/22/2014,,65,79,52
9/23/2014,,66,80,54
9/24/2014,,68,82,55
9/25/2014,0,67,78,59
9/26/2014,0.08,66,76,
9/27/2014,0,67,79,56
9/28/2014,,68,81,54
9/29/2014,,69,83,
9/30/2014,,69,,58
10/1/2014,,70,,
10/2/2014,,71,,
10/3/2014,0.16,68,80,60
10/4/2014,0.2,69,81,60
10/5/2014,0,68,81,
10/6/2014,0.04,69,83,60
10/7/2014,0.24,67,79,60
10/8/2014,0,69,82,60
10/9/2014,,71,85,
10/10/2014,,70,,57
10/11/2014,,70,,
10/12/2014,,70,85,59
10/13/2014,,70,82,60
10/14/2014,,71,,61
10/15/2014,,72,86,57
10/16/2014,,71,85,58
10/17/2014,0.04,70,85,
10/18/2014,1.61,68,80,51
10/19/2014,0.04,70,80,60
10/20/2014,0,68,76,62
10/21/2014,0,68,80,
10/22/2014,0.04,68,79,
10/23/2014,0,68,81,60
10/24/2014,,70,82,60
10/25/2014,,70,82,60
10/26/2014,,71,85,
10/27/2014,,69,84,57
10/28/2014,,71,,61
10/29/2014,,67,80,62
10/30/2014,0,69,80,59
10/31/2014,,70,83,60
11/1/2014,,69,81,60
11/2/2014,,69,82,58
11/3/2014,0.08,67,82,59
11/4/2014,0.16,69,80,60
11/5/2014,0,68,80,
11/6/2014,,68,,
11/7/2014,,70,83,57
11/8/2014,,70,84,
11/9/2014,,69,80,60
11/10/2014,0.04,63,73,60
11/11/2014,0.39,66,,
11/12/2014,0.04,67,78,61
11/13/2014,0.04,64,75,60
11/14/2014,0.04,66,75,
11/15/2014,0.31,66,76,
11/16/2014,0,67,78,60
11/17/2014,0.02,69,81,60
11/18/2014,0.35,67,77,62
11/19/2014,0.02,64,76,
11/20/2014,0.55,66,78,57
11/21/2014,0.03,64,72,
11/22/2014,0,67,,56
11/23/2014,,70,81,61
11/24/2014,,70,81,63
11/25/2014,,70,82,59
11/26/2014,,71,82,59
11/27/2014,,70,81,60
11/28/2014,0,70,84,57
11/29/2014,,71,85,62
11/30/2014,,68,83,
12/1/2014,,67,,61
12/2/2014,0.43,66,72,
12/3/2014,0,64,74,59
12/4/2014,0.08,64,75,
12/5/2014,0,66,77,54
12/6/2014,,67,81,54
12/7/2014,0,69,80,62
12/8/2014,0.67,67,77,61
12/9/2014,0,66,77,
12/10/2014,0.08,66,79,60
12/11/2014,0,67,81,57
12/12/2014,0.31,66,78,
12/13/2014,0,67,80,56
12/14/2014,,67,79,56
12/15/2014,,68,,57
12/16/2014,,68,81,60
12/17/2014,,70,84,58
12/18/2014,,71,84,61
12/19/2014,,70,82,
12/20/2014,,69,82,58
12/21/2014,,71,84,59
12/22/2014,0.08,68,77,
12/23/2014,0,68,,
12/24/2014,,67,,
12/25/2014,,68,,
12/26/2014,,68,,
12/27/2014,,70,,
12/28/2014,,71,,
12/29/2014,,69,,
12/30/2014,,69,,54
12/31/2014,,69,,52
1/1/2015,,69,,54
1/2/2015,,70,,
1/3/2015,,70,,
1/4/2015,,71,,
1/5/2015,,72,86,53
1/6/2015,,71,85,
1/7/2015,,70,83,
1/8/2015,,71,84,56
1/9/2015,,71,84,58
1/10/2015,,72,85,58
1/11/2015,,73,85,62
1/12/2015,,72,83,61
1/13/2015,,71,84,58
1/14/2015,,70,85,57
1/15/2015,,70,88,48
1/16/2015,,72,87,
1/17/2015,,71,85,52
1/18/2015,,72,,53
1/19/2015,,71,,54
1/20/2015,,69,,62
1/21/2015,0.12,70,82,62
1/22/2015,0,68,,
1/23/2015,,70,82,59
1/24/2015,,70,,58
1/25/2015,,69,84,59
1/26/2015,,69,,55
1/27/2015,,71,86,55
1/28/2015,,70,86,58
1/29/2015,,71,86,58
1/30/2015,,71,86,52
1/31/2015,,72,86,53
2/1/2015,,72,88,
2/2/2015,,72,86,58
2/3/2015,,71,87,
2/4/2015,,70,84,
2/5/2015,,72,86,54
2/6/2015,,73,85,59
2/7/2015,,71,84,60
2/8/2015,,70,85,56
2/9/2015,,72,86,56
2/10/2015,,71,85,59
2/11/2015,,72,86,58
2/12/2015,,74,88,
2/13/2015,,73,89,60
2/14/2015,,74,89,56
2/15/2015,,69,81,63
2/16/2015,0,71,87,52
2/17/2015,,70,,
2/18/2015,,71,,62
2/19/2015,,71,82,59
2/20/2015,,71,,61
2/21/2015,,72,88,60
2/22/2015,,72,85,60
2/23/2015,,71,85,58
2/24/2015,,72,88,54
2/25/2015,,73,88,57
2/26/2015,,74,,56
2/27/2015,,73,87,59
2/28/2015,,73,,57
3/1/2015,,73,88,53
3/2/2015,,72,87,55
3/3/2015,,71,85,
3/4/2015,,71,87,51
3/5/2015,,71,87,55
3/6/2015,,72,87,52
3/7/2015,,73,89,
3/8/2015,,72,89,56
3/9/2015,,72,86,56
3/10/2015,,70,85,
3/11/2015,,72,86,54
3/12/2015,,72,85,
3/13/2015,,71,83,58
3/14/2015,,70,81,58
3/15/2015,,71,85,55
3/16/2015,,72,85,57
3/17/2015,,72,86,62
3/18/2015,,71,83,57
3/19/2015,,72,85,
3/20/2015,,72,84,59
3/21/2015,,73,86,59
3/22/2015,,72,84,62
3/23/2015,,71,81,62
3/24/2015,0.16,69,78,61
3/25/2015,0,70,82,
3/26/2015,0.2,65,,60
3/27/2015,0.08,69,,60
3/28/2015,0,69,82,
3/29/2015,0.16,70,83,60
3/30/2015,0,70,81,62
3/31/2015,0,71,84,62
4/1/2015,,72,85,62
4/2/2015,,71,85,62
4/3/2015,0.12,69,80,60
4/4/2015,0.63,68,82,60
4/5/2015,1.06,69,82,59
4/6/2015,0.24,70,81,61
4/7/2015,0.12,72,84,62
4/29/2015,0.79,67,79,
4/30/2015,0.71,67,76,61
5/1/2015,0,67,76,60
5/2/2015,1.42,67,76,60
5/3/2015,0,66,76,
5/4/2015,,68,79,
5/5/2015,0.08,67,76,60
5/6/2015,0.04,68,,62
5/7/2015,0,69,,62
5/8/2015,,68,80,60
5/9/2015,,68,78,
5/10/2015,,69,80,
5/11/2015,,69,81,
5/12/2015,,69,80,
5/13/2015,0.39,69,78,62
5/14/2015,0.04,69,79,
5/15/2015,0,69,,63
5/16/2015,,68,,63
5/17/2015,0,68,,
5/18/2015,,67,78,59
5/19/2015,,68,78,
5/20/2015,0,67,,61
5/21/2015,0,68,76,62
5/22/2015,0.02,67,77,60
5/23/2015,0.12,68,77,61
5/24/2015,0,67,76,62
5/25/2015,0,68,76,
5/26/2015,0,67,75,
5/27/2015,0.35,68,80,59
5/28/2015,,67,77,62
5/29/2015,,66,75,62
5/30/2015,,66,,62
5/31/2015,,64,,61
6/1/2015,,65,,61
6/2/2015,0.51,65,76,
6/3/2015,3.27,68,78,59
6/4/2015,0.59,67,76,
6/5/2015,0.12,68,77,61
6/6/2015,0.04,65,70,
6/7/2015,0,66,74,61
6/8/2015,,64,,55
6/9/2015,,64,,55
6/10/2015,,64,,53
6/11/2015,,65,73,55
6/12/2015,,65,,
6/13/2015,,65,74,
6/14/2015,,66,77,56
6/15/2015,0.01,67,80,58
6/16/2015,0,66,,54
6/17/2015,,65,75,
6/18/2015,,66,75,59
6/19/2015,,64,72,61
6/20/2015,,64,72,59
6/21/2015,,64,75,52
6/22/2015,,64,76,50
6/23/2015,,66,78,52
6/24/2015,,67,77,54
6/25/2015,,68,77,58
6/26/2015,,65,75,52
6/27/2015,,65,,49
6/28/2015,,65,73,54
6/29/2015,,67,78,60
6/30/2015,,66,,60
7/1/2015,,65,74,58
7/2/2015,,66,76,57
7/3/2015,,64,76,
7/4/2015,,64,,
7/5/2015,,64,77,
7/6/2015,,63,75,
7/7/2015,,64,72,56
7/8/2015,,66,75,59
7/9/2015,,63,,55
7/10/2015,,66,78,
7/11/2015,,65,78,53
7/12/2015,,63,75,51
7/13/2015,,65,,56
7/14/2015,,65,,
7/15/2015,,63,74,53
7/16/2015,,62,76,45
7/17/2015,,65,81,
7/18/2015,,66,79,50
7/19/2015,0,64,68,60
7/20/2015,,65,76,
7/21/2015,,64,,57
7/22/2015,,65,,53
7/23/2015,,64,73,
7/24/2015,,65,,54
7/25/2015,,65,78,57
7/26/2015,,65,81,51
7/27/2015,,65,82,53
7/28/2015,,63,70,49
7/29/2015,,66,74,51
7/30/2015,,65,75,58
7/31/2015,,68,83,57
8/1/2015,,66,78,55
8/2/2015,0,63,,60
8/3/2015,,67,74,59
8/4/2015,0,64,74,58
8/5/2015,,66,,58
8/6/2015,,64,72,
8/7/2015,,63,69,
8/8/2015,0.04,61,68,58
8/9/2015,,60,,56
8/10/2015,,66,76,54
8/11/2015,,63,,55
8/12/2015,,67,79,57
8/13/2015,,66,80,52
8/14/2015,,66,78,57
8/15/2015,,66,76,
8/16/2015,,64,77,49
8/17/2015,,65,80,
8/18/2015,,67,,54
8/19/2015,,66,81,52
8/20/2015,,66,,55
8/21/2015,,65,76,58
8/22/2015,,66,77,
8/23/2015,,65,78,
8/24/2015,,65,79,44
8/25/2015,,67,79,
8/26/2015,,67,81,54
8/27/2015,,65,,51
8/28/2015,,67,81,54
8/29/2015,,67,78,55
8/30/2015,,68,80,54
8/31/2015,0,65,76,60
9/1/2015,0.01,68,80,56
9/2/2015,0.04,68,79,60
9/3/2015,0,67,,52
9/4/2015,,67,,
9/5/2015,,68,,
9/6/2015,,67,,
9/7/2015,,64,73,
9/8/2015,,66,82,49
9/9/2015,,67,83,48
9/10/2015,,67,81,54
9/11/2015,,68,81,57
9/12/2015,,68,83,59
9/13/2015,,68,82,52
9/14/2015,,68,83,56
9/15/2015,,66,79,57
9/16/2015,,66,81,49
9/17/2015,,69,,52
9/18/2015,,71,85,59
9/19/2015,,71,84,52
9/20/2015,,70,84,56
9/21/2015,,69,84,49
9/22/2015,,68,82,51
9/23/2015,,67,81,
9/24/2015,,68,,50
9/25/2015,,68,,
9/26/2015,,68,82,57
9/27/2015,,67,81,56
9/28/2015,,70,84,57
9/29/2015,,73,86,61
9/30/2015,,71,86,59
10/1/2015,,73,86,60
10/2/2015,0,72,85,61
10/3/2015,,71,83,60
10/4/2015,,70,,60
10/5/2015,,70,81,58
10/6/2015,,70,86,52
10/7/2015,,68,75,59
10/8/2015,0,70,84,57
10/9/2015,,71,84,62
10/10/2015,,71,,59
10/11/2015,,69,82,60
10/12/2015,,70,,60
10/13/2015,0.24,69,81,
10/14/2015,0,71,81,57
10/15/2015,,71,85,57
10/16/2015,,71,86,63
10/17/2015,0.08,71,83,50
10/18/2015,0.04,70,79,59
10/19/2015,0,69,,58
10/20/2015,,71,85,60
10/21/2015,,72,86,59
10/22/2015,,71,81,62
10/23/2015,0.2,68,,61
10/24/2015,0,72,81,62
10/25/2015,0,71,81,62
10/26/2015,,71,86,59
10/27/2015,,69,85,60
10/28/2015,,69,81,62
10/29/2015,0.59,69,77,61
10/30/2015,0,69,81,61
10/31/2015,0.04,70,82,62
11/1/2015,0.04,67,78,
11/2/2015,0.03,71,83,55
11/3/2015,0.12,70,83,62
11/4/2015,0.03,69,81,61
11/5/2015,0.79,67,77,60
11/6/2015,0.43,69,81,60
11/7/2015,0,69,81,61
11/8/2015,,70,82,56
11/9/2015,,67,78,58
11/10/2015,,67,75,58
11/11/2015,0.31,69,78,61
11/12/2015,0,69,,60
11/13/2015,,70,,60
11/14/2015,,67,75,
11/15/2015,0.31,69,81,60
11/16/2015,0.47,68,76,60
11/17/2015,0,66,,
11/18/2015,1.1,67,79,58
11/19/2015,0.24,68,76,61
11/20/2015,0.35,69,78,61
11/21/2015,0.12,67,,61
11/22/2015,0.59,67,77,
11/23/2015,0,68,79,58
11/24/2015,,69,,62
11/25/2015,0,70,,
11/26/2015,0.43,65,73,62
11/27/2015,0.31,67,75,59
11/28/2015,0,67,75,
11/29/2015,0.08,65,73,61
11/30/2015,0.75,67,76,60
12/1/2015,0,68,77,60
12/2/2015,,69,80,61
12/3/2015,0.98,67,76,61
12/4/2015,0,69,78,60
12/5/2015,,70,79,63
12/6/2015,,71,81,63
12/7/2015,,71,83,62
12/8/2015,,71,81,62
12/9/2015,,70,,
12/10/2015,,69,81,61
12/11/2015,,70,83,60
12/12/2015,,70,84,61
12/13/2015,2.56,67,78,62
12/14/2015,0,67,75,62
12/15/2015,1.26,66,76,60
12/16/2015,0.91,68,77,60
12/17/2015,0.04,68,78,60
12/18/2015,0,66,76,
12/19/2015,0,66,78,59
12/20/2015,,68,77,60
12/21/2015,,69,78,60
12/22/2015,,69,81,59
12/23/2015,,68,78,61
12/24/2015,,67,,57
12/25/2015,,66,78,59
12/26/2015,,68,79,58
12/27/2015,0,66,76,61
12/28/2015,0.04,67,83,60
12/29/2015,0,68,,56
12/30/2015,,68,,54
12/31/2015,,70,83,56
1/1/2016,,71,,60
1/2/2016,,70,,58
1/3/2016,,70,82,59
1/4/2016,0.08,67,,
1/5/2016,0.08,69,,60
1/6/2016,0.08,69,,61
1/7/2016,0,70,,59
1/8/2016,,70,82,62
1/9/2016,,70,,60
1/10/2016,,70,81,
1/11/2016,,69,,62
1/12/2016,,69,,
1/13/2016,,69,,58
1/14/2016,,68,,59
1/15/2016,,70,,59
1/16/2016,1.14,70,,62
1/17/2016,0,68,,
1/18/2016,1.54,67,,61
1/19/2016,1.02,68,,62
1/20/2016,0.03,68,,61
1/21/2016,0.01,67,,64
1/22/2016,0.55,69,,
1/23/2016,0,68,,58
1/24/2016,,70,,
1/25/2016,,71,,58
1/26/2016,,72,,60
1/27/2016,,72,,
1/28/2016,,70,,64
1/29/2016,0.24,70,,63
1/30/2016,0,69,,59
1/31/2016,,69,,59
2/1/2016,,70,,61
2/2/2016,,68,,58
2/3/2016,,67,78,55
2/4/2016,,69,,53
2/5/2016,,70,,
2/6/2016,,70,,55
2/7/2016,,72,,58
2/8/2016,,69,,
2/9/2016,,66,,
2/10/2016,,69,,57
2/11/2016,0.08,67,,62
2/12/2016,1.3,70,81,60
2/13/2016,0,70,,60
2/14/2016,,70,,54
2/15/2016,,67,,54
2/16/2016,,68,,56
2/17/2016,,71,,
2/18/2016,,72,,59
2/19/2016,,69,,
2/20/2016,,69,,60
2/21/2016,,68,,57
2/22/2016,,69,,57
2/23/2016,,69,,54
2/24/2016,,71,,56
2/25/2016,,72,,
2/26/2016,,72,,61
2/27/2016,,71,,
2/28/2016,,69,,59
2/29/2016,,70,,61
3/1/2016,,72,,63
3/2/2016,,73,,61
3/3/2016,,73,,63
3/4/2016,,72,,63
3/5/2016,,71,,61
3/6/2016,,74,,62
3/7/2016,,73,,64
3/8/2016,,72,,
3/9/2016,0.63,68,,63
3/10/2016,0.71,71,,62
3/11/2016,0,73,,63
3/12/2016,,71,,
3/13/2016,,71,,58
3/14/2016,,71,,55
3/15/2016,,73,,60
3/16/2016,,74,,59
3/17/2016,,74,,61
3/18/2016,,74,,65
3/19/2016,,74,,62
3/20/2016,,74,,62
3/21/2016,,74,,62
3/22/2016,,74,,62
3/23/2016,,76,,63
3/24/2016,,73,,61
3/25/2016,,72,,61
3/26/2016,,72,,60
3/27/2016,,73,,
3/28/2016,,76,,
3/29/2016,,76,,62
3/30/2016,,76,,
3/31/2016,,75,,
4/1/2016,0.12,72,,66
4/2/2016,0.31,69,,
4/3/2016,0.59,70,,63
4/4/2016,0,68,,63
4/5/2016,0.08,71,81,60
4/6/2016,0.12,69,,64
4/7/2016,0.01,68,,62
4/8/2016,0,71,,55
4/9/2016,,70,,60
4/10/2016,,70,,
4/11/2016,,70,,
4/12/2016,,71,,
4/13/2016,,70,,61
4/14/2016,,72,,
4/15/2016,,71,,62
4/16/2016,,71,,
4/17/2016,0.16,70,,63
4/18/2016,0,71,,63
4/19/2016,0.75,70,,63
4/20/2016,0,70,,63
4/21/2016,0.59,69,,
4/22/2016,0.2,71,,63
4/23/2016,0,71,,63
4/24/2016,0.51,67,,63
4/25/2016,0.87,66,,
4/26/2016,0,69,,63
4/27/2016,0.16,69,,62
4/28/2016,0,67,,
4/29/2016,0.08,68,,62
4/30/2016,0.28,67,,63
5/1/2016,0.43,66,,63
5/2/2016,0.67,68,,62
5/3/2016,0,67,,58
5/4/2016,,69,,
5/5/2016,,68,,
5/6/2016,,67,,63
5/7/2016,0.02,68,,
5/8/2016,0.12,65,,59
5/9/2016,0.04,67,,58
5/10/2016,0.16,65,,
5/11/2016,0.31,67,,60
5/12/2016,0,67,,57
5/13/2016,,66,,60
5/14/2016,,67,,59
5/15/2016,,68,,58
5/16/2016,,68,,59
5/17/2016,,68,,57
5/18/2016,0.51,67,,61
5/19/2016,0.75,65,,61
5/20/2016,0,65,,
5/21/2016,,65,,58
5/22/2016,,65,,58
5/23/2016,,64,,
5/24/2016,,66,,
5/25/2016,,63,,
5/26/2016,,67,,56
5/27/2016,,63,,
5/28/2016,,66,,56
5/29/2016,,65,,52
5/30/2016,,65,,54
5/31/2016,,64,,57
6/1/2016,,66,,55
6/2/2016,,65,,53
6/3/2016,,66,,57
6/4/2016,,65,,
6/5/2016,,65,,54
6/6/2016,,66,,56
6/7/2016,,66,,
6/8/2016,,66,,
6/9/2016,,65,,55
6/10/2016,,65,,55
6/11/2016,,64,,58
6/12/2016,,66,,
6/13/2016,,66,,59
6/14/2016,,66,,53
6/15/2016,,64,74,54
6/16/2016,,65,,54
6/17/2016,0.04,65,,59
6/18/2016,0.35,62,,
6/19/2016,0,66,,
6/20/2016,0.01,64,,
6/21/2016,0.12,62,,59
6/22/2016,0.08,61,65,58
6/23/2016,0,62,,58
6/24/2016,,61,,54
6/25/2016,,62,,57
6/26/2016,,63,,
6/27/2016,,63,,55
6/28/2016,,63,,47
6/29/2016,,65,,56
6/30/2016,,64,,52
7/1/2016,,64,,51
7/2/2016,,66,,
7/3/2016,,64,,
7/4/2016,,67,,54
7/5/2016,,63,,51
7/6/2016,,61,,51
7/7/2016,,64,,
7/8/2016,,62,,55
7/9/2016,,62,,
7/10/2016,,62,,
7/11/2016,,62,,
7/12/2016,,60,,
7/13/2016,,60,,57
7/14/2016,,61,,56
7/15/2016,,62,,
7/16/2016,,62,,57
7/17/2016,,64,,
7/18/2016,,62,,
7/19/2016,,63,,50
7/20/2016,,64,,54
7/21/2016,,65,,53
7/22/2016,,64,,55
7/23/2016,,65,,49
7/24/2016,,64,,
7/25/2016,,64,,
7/26/2016,,58,,
7/27/2016,,71,,
7/28/2016,,65,,52
7/29/2016,,67,,57
7/30/2016,,67,,56
7/31/2016,,67,,
8/1/2016,,65,,
8/2/2016,,65,,47
8/3/2016,,65,,49
8/4/2016,,66,,
8/5/2016,,65,,57
8/6/2016,,63,,57
8/7/2016,,65,,56
8/8/2016,,63,,59
8/9/2016,,63,,58
8/10/2016,,63,,
8/11/2016,,62,,50
8/12/2016,,63,,57
8/13/2016,,65,,57
8/14/2016,,66,,58
8/15/2016,,65,,
8/16/2016,,65,,56
8/17/2016,,65,,54
8/18/2016,,65,,
8/19/2016,,65,,53
8/20/2016,,67,,
8/21/2016,,66,,51
8/22/2016,,66,,57
8/23/2016,,66,,53
8/24/2016,,63,,52
8/25/2016,,64,,46
8/26/2016,,60,74,49
8/27/2016,,64,,53
8/28/2016,,64,,52
8/29/2016,,63,,54
8/30/2016,,63,,56
8/31/2016,,64,,
9/1/2016,,60,,54
9/2/2016,,63,,57
9/3/2016,,62,67,56
9/4/2016,,64,76,53
9/5/2016,,64,74,56
9/6/2016,,64,,
9/7/2016,,64,,50
9/8/2016,,66,,53
9/9/2016,,66,,51
9/10/2016,,67,,52
9/11/2016,,64,,
9/12/2016,,66,,49
9/13/2016,,66,,50
9/14/2016,,66,,58
9/15/2016,,68,,
9/16/2016,,67,,53
9/17/2016,,68,,50
9/18/2016,,68,,51
9/19/2016,,66,,56
9/20/2016,,65,,
9/21/2016,,65,,54
9/22/2016,,66,,54
9/23/2016,,69,,56
9/24/2016,,69,,59
9/25/2016,,67,,59
9/26/2016,,68,,57
9/27/2016,,67,,
9/28/2016,,69,,58
9/29/2016,,69,,60
9/30/2016,,69,,57
10/1/2016,,68,,
10/2/2016,,68,,60
10/3/2016,,71,,57
10/4/2016,,70,,53
10/5/2016,0.04,68,,61
10/6/2016,0,70,,59
10/7/2016,,72,,58
10/8/2016,,71,,58
10/9/2016,,71,,60
10/10/2016,,71,,58
10/11/2016,,70,,60
10/12/2016,,68,,
10/13/2016,,68,,
10/14/2016,,69,,57
10/15/2016,,69,,59
10/16/2016,,69,,54
10/17/2016,,70,,
10/18/2016,,70,,57
10/19/2016,,68,,54
10/20/2016,,68,,
10/21/2016,,70,,56
10/22/2016,,70,,57
10/23/2016,,71,,58
10/24/2016,,69,,
10/25/2016,,69,,56
10/26/2016,,70,,60
10/27/2016,,70,,59
10/28/2016,,67,,59
10/29/2016,,71,,57
10/30/2016,,72,,58
10/31/2016,,72,,54
11/1/2016,,72,,61
11/2/2016,0.04,69,,
11/3/2016,0.01,68,,60
11/4/2016,0.12,68,,61
11/5/2016,0,69,,60
11/6/2016,,69,,61
11/7/2016,,69,,58
11/8/2016,,69,,59
11/9/2016,,71,,
11/10/2016,0.79,66,,59
11/11/2016,0,69,,60
11/12/2016,,70,,60
11/13/2016,,70,,63
11/14/2016,,69,81,59
11/15/2016,,67,,
11/16/2016,,64,,58
11/17/2016,0.79,65,,58
11/18/2016,0.04,66,,58
11/19/2016,0.51,65,,60
11/20/2016,0.2,65,,61
11/21/2016,0.47,66,,60
11/22/2016,0.59,66,,61
11/23/2016,0,65,,59
11/24/2016,0.31,65,,
11/25/2016,0.71,66,,
11/26/2016,0.28,67,,63
11/27/2016,0.75,67,,59
11/28/2016,0,68,,60
11/29/2016,,68,,61
11/30/2016,,66,,
12/1/2016,,68,,57
12/2/2016,,68,,60
12/3/2016,,68,,
12/4/2016,,65,,
12/5/2016,,66,,54
12/6/2016,,67,,52
12/7/2016,,67,,58
12/8/2016,,68,,58
12/9/2016,,68,,59
12/10/2016,0.12,67,,
12/11/2016,0,68,,60
12/12/2016,,66,,59
12/13/2016,,66,,
12/14/2016,,66,,58
12/15/2016,,69,,
12/16/2016,,70,,59
12/17/2016,,70,,59
12/18/2016,,69,,57
12/19/2016,,68,,54
12/20/2016,,69,,54
12/21/2016,,68,,60
12/22/2016,,67,,
12/23/2016,,68,,
12/24/2016,,66,,57
12/25/2016,,69,,57
12/26/2016,0.47,68,,
12/27/2016,0,68,,56
12/28/2016,,70,,
12/29/2016,,71,,60
12/30/2016,0.04,69,,62
12/31/2016,0,69,,61
1/1/2017,,69,,62
1/2/2017,,69,,
1/3/2017,,69,,51
1/4/2017,,68,,54
1/5/2017,,68,,54
1/6/2017,,69,,54
1/7/2017,,69,,52
1/8/2017,,71,,58
1/9/2017,,70,,54
1/10/2017,,68,,55
1/11/2017,,67,,55
1/12/2017,,67,,51
1/13/2017,,69,,52
1/14/2017,,70,,57
1/15/2017,,71,,58
1/16/2017,,68,,55
1/17/2017,,67,,53
1/18/2017,,69,,55
1/19/2017,,70,,56
1/20/2017,,71,,
1/21/2017,,70,,59
1/22/2017,,70,,60
1/23/2017,,69,,56
1/24/2017,,70,,55
1/25/2017,,72,,58
1/26/2017,,71,,58
1/27/2017,,73,,60
1/28/2017,,73,,58
1/29/2017,,73,,62
1/30/2017,,73,,61
1/31/2017,,69,,62
2/1/2017,,72,,58
2/2/2017,,72,,
2/3/2017,,71,,56
2/4/2017,,71,,
2/5/2017,,70,82,58
2/6/2017,,69,82,56
2/7/2017,,71,,56
2/8/2017,,72,,58
2/9/2017,,71,,57
2/10/2017,,70,,56
2/11/2017,,72,,59
2/12/2017,,72,,58
2/13/2017,,72,,57
2/14/2017,,72,,61
2/15/2017,,65,,
2/16/2017,,68,,
2/17/2017,0.35,70,,60
2/18/2017,0.04,71,,60
2/19/2017,0.03,67,,
2/20/2017,0.12,68,,56
2/21/2017,0,68,,
2/22/2017,,68,,57
2/23/2017,,72,,60
2/24/2017,,73,,63
2/25/2017,,71,,61
2/26/2017,,74,,61
2/27/2017,,71,,59
2/28/2017,0.08,71,,
3/1/2017,0,70,,59
3/2/2017,,71,87,54
3/3/2017,,71,,59
3/4/2017,,72,,
3/5/2017,,74,,
3/6/2017,,74,,57
3/7/2017,,75,,56
3/8/2017,,73,,54
3/9/2017,,73,,54
3/10/2017,,74,,55
3/11/2017,,71,,59
3/12/2017,,61,,
3/13/2017,,75,,
3/14/2017,,74,,58
3/15/2017,,74,,61
3/16/2017,,74,,60
3/17/2017,,74,,59
3/18/2017,0.01,73,,61
3/19/2017,0.12,74,,63
3/20/2017,0,73,,61
3/21/2017,,72,,61
3/22/2017,,72,,
3/24/2017,,78,,59
3/25/2017,,76,,63
3/26/2017,,75,,63
3/27/2017,0.12,71,,60
3/28/2017,0.08,71,85,57
3/29/2017,0.04,71,82,62
3/30/2017,0,71,85,62
3/31/2017,,72,88,
4/1/2017,,73,87,59
4/2/2017,,74,87,
4/3/2017,,72,,
4/4/2017,,74,,62
4/5/2017,,71,,63
4/6/2017,1.22,68,,60
4/7/2017,0.43,67,,61
4/8/2017,0.08,66,,60
4/9/2017,0.04,67,,
4/10/2017,0,67,,61
4/11/2017,,70,,59
4/12/2017,,70,,61
4/13/2017,,71,,62
4/14/2017,,71,,60
4/15/2017,,72,,54
4/16/2017,,73,,63
4/17/2017,0.16,71,,63
4/18/2017,0.28,67,,62
4/19/2017,0,68,,61
4/20/2017,0.08,69,,63
4/21/2017,0.08,68,,60
4/22/2017,0,69,,
4/23/2017,,69,,61
4/24/2017,,69,,
4/25/2017,,68,,60
4/26/2017,,69,,62
4/27/2017,,69,,61
4/28/2017,,70,,57
4/29/2017,,70,,64
4/30/2017,,69,,61
5/1/2017,0.12,67,,62
5/2/2017,0,68,,
5/3/2017,0.16,68,,61
5/4/2017,0.04,68,,61
5/5/2017,0.01,66,,61
5/6/2017,0.71,66,,
5/7/2017,0.31,68,,58
5/8/2017,0.28,67,,61
5/9/2017,0,68,,61
5/10/2017,,67,,60
5/11/2017,,69,,
5/12/2017,,68,,
5/13/2017,,68,,60
5/14/2017,,68,,60
5/15/2017,,67,,
5/16/2017,,68,,56
5/17/2017,,68,,61
5/18/2017,,68,76,61
5/19/2017,,67,,60
5/20/2017,,68,,
5/21/2017,,68,,
5/22/2017,,68,,59
5/23/2017,,66,,
5/24/2017,,68,,58
5/25/2017,,69,,57
5/26/2017,,69,,52
5/27/2017,,70,,
5/28/2017,,68,,
5/29/2017,,66,,61
5/30/2017,0.16,67,75,
5/31/2017,0,67,,55
6/1/2017,,68,,57
6/2/2017,,69,,58
6/3/2017,,69,,
6/4/2017,,68,,59
6/5/2017,,67,,58
6/6/2017,,68,,
6/7/2017,,67,,
6/8/2017,,67,,54
6/9/2017,,69,,56
6/10/2017,,66,,
6/11/2017,,66,,
