Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
4/10/1996,33.8,45.7,40.1,,0.5
4/11/1996,40.6,64,52.3,,0.2
4/12/1996,56.8,79.5,64.5,,0
4/13/1996,45.2,56,49.9,,0.2
4/14/1996,41.3,53.2,45.4,,0
4/15/1996,39.5,50.2,44.3,,0
4/16/1996,44.2,53.6,49.2,,2
4/17/1996,41.3,49.3,45.9,,0
4/18/1996,42.6,67.3,54.6,,0
4/19/1996,50.5,62.3,57.1,,0
4/20/1996,52.8,67.6,59.9,,0
4/21/1996,54.2,79.6,68.4,,0
4/22/1996,56.8,71.6,64,,0
4/23/1996,58.6,82.3,70.2,,0.2
4/24/1996,44.6,64.5,54.5,,0
4/25/1996,52.9,71.6,61.3,,0
4/26/1996,55.2,68.8,61.4,,0.2
4/27/1996,49.8,59.3,55.2,,0
4/28/1996,47.6,69.7,58.9,,0
4/29/1996,51.5,61.5,56.3,,0.5
4/30/1996,48.5,62.6,55.1,,0.6
5/1/1996,46.5,64.9,55.3,,0
5/2/1996,50.9,70,60.2,,0
5/3/1996,52.3,58.6,54.2,,0.5
5/4/1996,53.6,57.4,55.2,,0
5/5/1996,52.4,70.9,60.5,,0
5/6/1996,43.2,55.2,49.8,,0.2
5/7/1996,41.9,61.2,50.6,,0
5/8/1996,46.3,63.7,52.6,,0.2
5/9/1996,50.5,58.8,53.9,,0
5/10/1996,51.9,73,60.2,,0.1
5/11/1996,62.6,83.6,69.5,,0.6
5/12/1996,46.3,62.3,52.1,,0.5
5/13/1996,43.5,56.4,50.4,,0
5/14/1996,43.4,62.7,52.9,,0
5/15/1996,48.1,66.9,57.1,,0
5/16/1996,49.3,54.4,52.1,,0.5
5/17/1996,52.4,73.2,60.9,,0.1
5/18/1996,56.6,63.3,59.8,,0
5/19/1996,54.9,89.8,70,,0
5/20/1996,75.8,95.9,85.3,,0
5/21/1996,70.2,92.8,80.7,,0.2
5/22/1996,63.1,79.2,70.9,,0
5/23/1996,59.8,80.3,71,,0.1
5/24/1996,65.2,75.5,70.2,,0
5/25/1996,54.4,73.2,63.6,,0
5/26/1996,55.3,64.8,59.4,,0
5/27/1996,52.4,62.4,57.4,,0.1
5/28/1996,54.4,59.7,57,,0
5/29/1996,54.1,61.8,57.9,,0
5/30/1996,50.5,65.6,57.4,,0
5/31/1996,52.6,77.1,65.5,,0
6/1/1996,59.6,79.6,68.8,,0
6/2/1996,58.5,73.3,65.9,,0
6/3/1996,54.4,61.1,59,,2.8
6/4/1996,59.8,74.8,66.2,,0.2
6/5/1996,63.4,77.9,70.8,,0
6/6/1996,63.9,78.5,70.9,,0
6/7/1996,63.1,76.6,70.8,,0
6/8/1996,68.9,84.7,76.1,,0
6/9/1996,67.6,80.2,73,,0
6/10/1996,67.9,76.2,71.3,,0
6/11/1996,68.1,82.5,73.5,,0.1
6/12/1996,68,80.5,72.7,,0.2
6/13/1996,68.1,80.4,73.9,,0
6/14/1996,70.3,84.3,76.9,,0.1
6/15/1996,71.7,88.1,80.2,,0
6/16/1996,69.8,80.2,75.4,,0
6/17/1996,66.5,81.1,73.4,,0
6/18/1996,68.9,77.1,72.3,,0.1
6/19/1996,61.2,68.9,64.5,,0.7
6/20/1996,61.2,67.2,64.2,,0.5
6/21/1996,65,82.9,74.3,,0
6/22/1996,69.3,78.4,72.6,,0.1
6/23/1996,64.3,82.5,73.3,,0
6/24/1996,64.3,77.8,71.9,,0
6/25/1996,70.3,83.4,75.8,,0
6/26/1996,63.2,79.6,71.7,,0
6/27/1996,61.2,81.2,72.7,,0
6/28/1996,65.4,79.3,72.8,,0.3
6/29/1996,65.2,75.3,69.8,,0
6/30/1996,61.3,68.1,63.8,,0.8
7/1/1996,64.2,80.8,71.6,,0.2
7/2/1996,68.6,80.3,73.4,,0
7/3/1996,63.3,72.9,69.5,,1
7/4/1996,62.9,70.1,66.5,,0
7/5/1996,64.2,80.8,73.1,,0
7/6/1996,66.7,85.8,77,,0
7/7/1996,70.9,82.4,76.4,,0
7/8/1996,71,83.9,76.6,,0.6
7/9/1996,70.1,84.9,76.3,,0.4
7/10/1996,65.2,77,71.7,,0
7/11/1996,62.9,78.9,70.8,,0
7/12/1996,65.9,75.8,70.7,,0.1
7/13/1996,67.9,73.8,70.7,,2.4
7/14/1996,69.1,84.8,76.8,,0.6
7/15/1996,71.7,80.6,75.6,,0.1
7/16/1996,70.2,84.5,77.6,,0.3
7/17/1996,74,86.6,80.6,,0
7/18/1996,73.9,88,80.7,,0
7/19/1996,73,83.9,76.8,,0.3
7/20/1996,65.1,75.8,70.7,,0
7/21/1996,63,80.9,72.4,,0
7/22/1996,66.8,73.7,70,,0
7/23/1996,64.2,70.7,67.3,,0.3
7/24/1996,64.1,76.4,69.4,,0
7/25/1996,68,79.3,72.8,,0
7/26/1996,68.5,79.1,71.4,,0.5
7/27/1996,66,78.2,72.6,,0
7/28/1996,65.1,80.4,72.5,,0
7/29/1996,68.1,74.7,71.4,,0
7/30/1996,66.8,72.8,69.1,,0
7/31/1996,65.9,70.8,67.5,,1.6
8/1/1996,64.3,77.3,69.6,,0.2
8/2/1996,68.1,78.6,72.8,,0
8/3/1996,69,75.2,72.3,,0
8/4/1996,68.1,81.4,74.1,,0
8/5/1996,70.8,82.5,75.9,,0
8/6/1996,70.7,84.2,76.9,,0
8/7/1996,70.7,80.3,75,,0
8/8/1996,69.9,82.9,75.3,,0
8/9/1996,69.2,81,72.8,,0.7
8/10/1996,70.2,81,75.2,,0
8/11/1996,64.1,77.9,71.2,,0
8/12/1996,62.9,71.8,68.6,,0
8/13/1996,62,68.1,64.3,,0.9
8/14/1996,62.1,80.3,70.8,,0
8/15/1996,68.1,79.7,72.9,,0
8/16/1996,66,75.4,70.5,,0
8/17/1996,68.1,81.5,73.3,,0
8/18/1996,68.3,83,75.9,,0
8/19/1996,69.3,81.6,74.5,,0
8/20/1996,69.2,79.3,73.5,,0
8/21/1996,70,75.3,72.2,,0.1
8/22/1996,70,85.4,77.1,,0
8/23/1996,71.8,89.5,79.6,,0
8/24/1996,70.9,81.7,75.1,,0.1
8/25/1996,68.7,82.4,74.8,,0
8/26/1996,69.2,86.9,77.2,,0
8/27/1996,70.1,81.7,75.6,,0.1
8/28/1996,67,74.6,71.3,,0
8/29/1996,66.9,81.9,74,,0
8/30/1996,64.4,80.4,72.3,,0
8/31/1996,67,81.8,72.9,,0
9/1/1996,66,78.1,72.2,,0
9/2/1996,69.2,88.2,78.3,,0
9/3/1996,70.3,87.2,78,,0
9/4/1996,72,81.9,77.4,,0
9/5/1996,73.1,85,77.8,,0
9/6/1996,70.3,79.6,73.4,,0.4
9/7/1996,73.1,78.5,75.6,,0
9/8/1996,67.7,78.7,72.8,,0.7
9/9/1996,70,84.8,76.8,,0
9/10/1996,74,86.1,78.4,,0
9/11/1996,70.6,75.1,72.5,,0
9/12/1996,66.8,71,68.6,,0
9/13/1996,61.2,67.1,65,,0.3
9/14/1996,58.1,72.9,64.7,,0
9/15/1996,58.1,74,66.1,,0.1
9/16/1996,62,73.1,65.7,,0
9/17/1996,58,62.9,61.2,,2.2
9/18/1996,54.5,65.6,59.8,,0.2
9/19/1996,59.3,74.6,66.1,,0
9/20/1996,56.4,74.3,65.8,,0
9/21/1996,57.3,74.9,66.9,,0
9/22/1996,61.2,66.8,63.8,,0.5
9/23/1996,56.3,64.1,59.6,,0
9/24/1996,50.4,61.6,57.1,,0.2
9/25/1996,54.2,65.1,59.9,,0
9/26/1996,52.3,65.6,58.8,,0
9/27/1996,59.2,64.5,62.1,,0
9/28/1996,63.2,73.4,68.1,,0.4
9/29/1996,58,66.6,61.2,,0.6
9/30/1996,56.1,69.3,62.4,,0.1
10/1/1996,56.3,71.7,63.1,,0
10/2/1996,60.3,70.2,63.8,,0.1
10/3/1996,45,65.7,57.7,,0
10/4/1996,41.1,53,46.5,,0
10/5/1996,42.4,54.9,48.4,,0
10/6/1996,45.1,56.8,51.3,,0
10/7/1996,47.4,64.7,56,,0
10/8/1996,54.1,59.2,57.2,,1.9
10/9/1996,54.1,65.7,59.1,,0.1
10/10/1996,50.1,61,56.6,,0.3
10/11/1996,43.2,54,48.4,,0
10/12/1996,41.4,56.8,49.3,,0
10/13/1996,50.2,64.1,56.7,,0
10/14/1996,53.2,74.3,62.9,,0
10/15/1996,43.3,57.8,51.1,,0
10/16/1996,50.2,72.8,60.9,,0
10/17/1996,60.1,75.8,66.6,,0
10/18/1996,55.1,61,57.4,,0
10/19/1996,50.1,57.9,55.5,,5.5
10/20/1996,47.4,57.8,52.2,,0
10/21/1996,50.1,56.5,52.6,,0.5
10/22/1996,49.1,60.8,54.7,,0.1
10/23/1996,54,66.5,60.7,,0
10/24/1996,55.3,64.9,60.6,,0
10/25/1996,52.9,65.9,59.1,,0
10/26/1996,50.3,64.6,57.7,,0
10/27/1996,53.6,69.2,61.4,,0
10/28/1996,51.2,62.8,59.8,,0.2
10/29/1996,46.3,59.1,52,,0
10/30/1996,52.3,64,57.2,,0.1
10/31/1996,51.3,59,55.1,,0
11/1/1996,41,51.3,45.3,,0
11/2/1996,38,48.9,43.2,,0
11/3/1996,35.1,47.9,41,,0
11/4/1996,38.2,52.8,45.7,,0
11/5/1996,46.2,57.7,52.2,,0
11/6/1996,53,57.7,54.8,,0.1
11/7/1996,53.9,67.7,60,,0.1
11/8/1996,61.8,65.7,63.9,,0
11/9/1996,46.3,64,53.9,,0.7
11/10/1996,39.1,48.7,43.8,,0
11/11/1996,34.3,42.2,38.1,,0
11/12/1996,32.7,43,36.7,,0
11/13/1996,30.1,41.2,35.2,,0
11/14/1996,33.2,36.9,35,,0
11/15/1996,28.6,37.1,32.2,,0
11/16/1996,26.3,43.1,34.6,,0
11/17/1996,33.5,54.9,44.2,,0
11/18/1996,42.9,53.6,48.3,,0
11/19/1996,39.7,50,45.1,,0.1
11/20/1996,36,43.8,38.6,,0
11/21/1996,34.2,43,37.9,,0
11/22/1996,37.1,43.8,39.9,,0
11/23/1996,36,47,41.4,,0
11/24/1996,41.2,44,42.9,,0
11/25/1996,43,52.8,48.3,,0
11/26/1996,35.9,55.9,48.8,,2
11/27/1996,26.1,34.6,31,,0
11/28/1996,23.2,30.8,26.6,,0
11/29/1996,27,41.1,34.1,,0
11/30/1996,35.7,48,41.4,,0
12/1/1996,48,56.8,52.4,,1.1
12/2/1996,38.1,57.7,47.6,,1.9
12/3/1996,37.3,47,42.3,,0
12/4/1996,41.2,47.1,43.9,,0
12/5/1996,36.9,44.9,41.1,,0
12/6/1996,35.1,45.3,40.2,,1.7
12/7/1996,34.2,44.1,40.5,,1.5
12/8/1996,34.2,46.9,41.2,,0.1
12/9/1996,36,41.2,38.2,,0
12/10/1996,33.4,42.2,37.7,,0
12/11/1996,40,44.9,42.7,,0.3
12/12/1996,42.3,45.1,43.4,,0
12/13/1996,39,45.2,43.6,,0
12/14/1996,39,40.6,39.6,,1
12/15/1996,39.1,44.8,41.5,,0
12/16/1996,41.1,44,43,,0
12/17/1996,43.1,57.4,50,,0.2
12/18/1996,48.8,53.1,51.5,,0.2
12/19/1996,33.2,47.1,40.7,,0.4
12/20/1996,21,32.2,25.3,,0
12/21/1996,20.2,32.1,26,,0
12/22/1996,27,38.1,33.3,,0
12/23/1996,36,45.9,41.5,,0
12/24/1996,44.8,61.4,52.2,,0.3
12/25/1996,30.9,44.9,34.4,,0.4
12/26/1996,28.2,42.2,33.2,,0
12/27/1996,39,47.9,42.6,,0.1
12/28/1996,38.2,49.8,44.5,,0
12/29/1996,47.8,55.1,51.4,,0
12/30/1996,17.2,52.1,42.4,,0
12/31/1996,11.2,28.2,18.1,,0
1/1/1997,11.2,30.9,19.1,,0
1/2/1997,31,42.8,36.1,,0
1/3/1997,43,61.2,51.6,,0
1/4/1997,43.8,52.1,46.2,,0
1/5/1997,43.2,55.6,48.4,,0
1/6/1997,35.9,53.2,45.1,,0
1/7/1997,28.2,35.3,32.1,,0
1/8/1997,26.9,35.1,29.8,,0
1/9/1997,26,36.3,28.4,,0.2
1/10/1997,34.2,38.4,36,,0
1/11/1997,21,34.2,27.6,,0.2
1/12/1997,17.1,28,21.6,,0
1/13/1997,19.3,32.2,25.5,,0
1/14/1997,23.1,32,27.2,,0
1/15/1997,21.8,37,30,,0
1/16/1997,28.2,44.1,38.6,,1.2
1/17/1997,11,24.4,15.3,,0.3
1/18/1997,9,16.8,12.1,,0
1/19/1997,4,20,12.4,,0
1/20/1997,18,33.2,26.1,,0
1/21/1997,27,37.2,32.6,,0
1/22/1997,33,49.7,41.1,,0.1
1/23/1997,30.1,50.1,44.8,,0
1/24/1997,24.3,43.2,30.9,,0.2
1/25/1997,35.9,49.8,45.7,,1.7
1/26/1997,24.3,35.1,30.1,,0
1/27/1997,22,38.2,27.6,,0.1
1/28/1997,30.5,48.3,39.8,,0.7
1/29/1997,23.2,30.8,26.5,,0
1/30/1997,19.2,30.9,25.1,,0
1/31/1997,29.8,38.9,33.5,,0
2/1/1997,38.1,49,42.8,,0.1
2/2/1997,35.7,46.7,40.8,,0
2/3/1997,37.2,46.9,41.9,,0
2/4/1997,32.9,38.1,35.9,,0.1
2/5/1997,39.1,48.7,44.5,,1.3
2/6/1997,34,42.1,38.3,,0
2/7/1997,30.6,40.9,35.8,,0
2/8/1997,27,35,31.8,,0.2
2/9/1997,25.2,38.8,31.2,,0
2/10/1997,28.1,34.9,31.7,,0
2/11/1997,27,38,32.8,,0
2/12/1997,30.8,38,34.5,,0
2/13/1997,24.2,33.2,29.9,,0
2/14/1997,30.7,42.8,36.9,,1
2/15/1997,37.1,43.8,39.8,,0.2
2/16/1997,26.1,35.9,32.3,,0
2/17/1997,22.2,35.1,30.6,,0
2/18/1997,34.1,54.5,43.7,,0
2/19/1997,48.8,64.9,56.2,,0
2/20/1997,39.8,53.7,44.4,,0
2/21/1997,39.8,60.2,49.3,,0
2/22/1997,39.8,68,56.4,,0.1
2/23/1997,32.2,46.1,39.7,,0
2/24/1997,29.1,45.9,40.2,,0
2/25/1997,19.2,33,26.6,,0
2/26/1997,31,55.6,41.9,,0.1
2/27/1997,46.8,71.7,61.2,,0.1
2/28/1997,43.1,61.8,49.1,,0
3/1/1997,39.6,44.6,41.9,,0.4
3/2/1997,41.6,61,49.9,,0.1
3/3/1997,33.1,43.1,37.6,,0.6
3/4/1997,32.1,38,34.9,,0.3
3/5/1997,35.9,45.3,41.1,,0.1
3/6/1997,35.9,47.3,41.7,,0.1
3/7/1997,32.1,38.9,35.3,,0
3/8/1997,34.9,52.8,42,,0
3/9/1997,26,35.8,30.6,,0
3/10/1997,34.1,52.9,43.6,,0.7
3/11/1997,35.9,48.9,44.7,,0
3/12/1997,29.8,43.1,36.6,,0
3/13/1997,25.1,39,32.5,,0
3/14/1997,29.9,51.6,39.4,,1.2
3/15/1997,30.8,48.9,41.1,,0
3/16/1997,26,33.4,29.4,,0
3/17/1997,26.7,47.8,37.3,,0
3/18/1997,38.9,47.9,44.9,,0
3/19/1997,35.1,39.1,37.2,,0
3/20/1997,38,44,40.6,,0.1
3/21/1997,35.7,48.9,43,,0
3/22/1997,34.1,53.9,46.2,,0
3/23/1997,26.9,38.1,32.5,,0
3/24/1997,25.8,44.9,36.1,,0
3/25/1997,37.9,50.1,42.4,,0
3/26/1997,42.1,61,49.5,,0.5
3/27/1997,38,68.1,53.8,,0
3/28/1997,50.1,62.9,56,,0
3/29/1997,46.1,56,50.8,,0.4
3/30/1997,53.9,64.1,57.8,,0
3/31/1997,34,53.9,41.6,,2.2
4/1/1997,32.1,51,39.9,,0.3
4/2/1997,38.9,58.8,48.3,,0
4/3/1997,41.6,61.9,51.7,,0
4/4/1997,56.9,66.9,61.7,,0
4/5/1997,46.9,56,51,,0
4/6/1997,47,62.7,54.1,,0
4/7/1997,56.9,73.1,65.5,,0
4/8/1997,40.9,57.8,49.7,,0
4/9/1997,29.9,46.9,35.6,,0
4/10/1997,28.1,48.8,37.8,,0
4/11/1997,36.7,53,44.6,,0
4/12/1997,43.5,52.1,47.8,,1
4/13/1997,48.8,65.9,57.9,,0
4/14/1997,42,55.1,48.4,,0
4/15/1997,38.9,57.9,48.3,,0
4/16/1997,43.6,65.1,54.5,,0
4/17/1997,46.1,57,52,,0.2
4/18/1997,35.9,46.1,40.9,,0.5
4/19/1997,38,52.7,45.4,,0.1
4/20/1997,40.7,56.9,49.4,,0
4/21/1997,42.6,59.1,51,,0
4/22/1997,46.4,62.8,54.2,,0
4/23/1997,50.1,61.1,54.5,,0
4/24/1997,43.1,57.8,49.4,,0.2
4/25/1997,44,62.8,53.3,,0
4/26/1997,50.1,66.8,58.2,,0
4/27/1997,49.9,66,57.2,,0
4/28/1997,48.3,62.1,54,,1.4
4/29/1997,48.8,70.1,59.1,,0
4/30/1997,53,71.9,61.3,,0
5/1/1997,52,73.9,59.7,,0.3
5/2/1997,47,66.8,57.2,,0
5/3/1997,50.1,63.2,57.1,,1.4
5/4/1997,50.4,62,57.3,,0.4
5/5/1997,47.9,66.8,57.2,,0
5/6/1997,52,66.3,55.9,,0.5
5/7/1997,43,55.2,49.5,,0
5/8/1997,43.9,62.8,53.9,,0
5/9/1997,47.9,57.9,53.3,,0.8
5/10/1997,51.2,61.9,55.3,,0
5/11/1997,47.7,68,57.6,,0
5/12/1997,56.9,77.1,66.4,,0
5/13/1997,53,64,60,,0
5/14/1997,50.1,67.9,59.1,,0
5/15/1997,53.9,74,64.3,,0.1
5/16/1997,52,62,56.2,,0
5/17/1997,48.8,65,57.7,,0
5/18/1997,47.9,62.9,56.1,,0
5/19/1997,52.1,82.1,65,,0.1
5/20/1997,56.9,70,63.9,,0.5
5/21/1997,50,61.4,55.6,,0
5/22/1997,47.9,62,55,,0
5/23/1997,50.1,71,60.2,,0
5/24/1997,53.9,72,63.6,,0
5/25/1997,59,65,61.5,,0.8
5/26/1997,56,70.1,62.5,,0.1
5/27/1997,51,62.9,55.7,,0
5/28/1997,50.1,73.1,60.8,,0
5/29/1997,53.7,68.1,59.9,,0
5/30/1997,55.1,69.3,60.2,,0.1
5/31/1997,59.1,74.2,65.8,,0
6/1/1997,62.9,74.9,66.8,,0
6/2/1997,52.9,62.9,57.8,,1.1
6/3/1997,50,60.2,55,,0.1
6/4/1997,52.9,66.1,58.7,,0
6/5/1997,52.1,73.1,60.7,,0
6/6/1997,53,65.2,59.2,,0
6/7/1997,53.9,62.9,57.6,,0
6/8/1997,53.9,69.3,60.5,,0
6/9/1997,55.1,75.5,64.2,,0
6/10/1997,61.5,89,75.4,,0
6/11/1997,69.6,89,79.6,,0
6/12/1997,71.8,85,78.1,,0
6/13/1997,67.9,77.1,72.1,,0.1
6/14/1997,65.9,78.1,72.5,,0
6/15/1997,59.1,74.3,66.3,,0
6/16/1997,59.1,71.3,64.8,,0
6/17/1997,59.1,71,64.7,,0
6/18/1997,63.4,69.1,66.2,,0
6/19/1997,63.9,83,73.2,,0.7
6/20/1997,65,84.9,75.4,,0
6/21/1997,73.1,89.1,80.9,,0
6/22/1997,74.9,90.5,80.4,,0.2
6/23/1997,70.1,85.2,78.2,,0
6/24/1997,68.1,80.8,75.4,,0
6/25/1997,71.9,93,82.9,,0
6/26/1997,70.2,91.1,81.4,,0
6/27/1997,68.1,83.6,75.7,,0
6/28/1997,65.9,85,75.6,,0
6/29/1997,70.1,88.6,78.7,,0
6/30/1997,70.9,87.9,78.2,,0
7/1/1997,71,81.1,75,,0
7/2/1997,69.5,76,72.3,,0.1
7/3/1997,71,79.8,74.8,,0.2
7/4/1997,73.8,84.2,79,,0
7/5/1997,62.8,80.8,72.5,,0
7/6/1997,65.9,83,74,,0
7/7/1997,66.3,83.1,73.2,,1.6
7/8/1997,68.1,83.9,76,,0
7/9/1997,66.8,86.4,76.1,,1.2
7/10/1997,64.2,79.1,71.6,,0
7/11/1997,65,83.1,75.4,,0
7/12/1997,66.8,86.2,78,,0
7/13/1997,71.9,92,81.9,,0
7/14/1997,75.2,93.2,84.6,,0
7/15/1997,77.1,95.2,84.9,,3.5
7/16/1997,72.6,87.4,79.4,,0
7/17/1997,75.8,93.8,85.5,,0
7/18/1997,68.1,90,81.8,,0.4
7/19/1997,68.2,82.1,74.3,,0.6
7/20/1997,58.7,79,68.6,,0
7/21/1997,65.9,82.3,75.2,,0
7/22/1997,64,78.2,70.5,,1.9
7/23/1997,68.1,75.9,71.3,,0.1
7/24/1997,57.8,69,61.8,,4.1
7/25/1997,59.1,80.1,68.2,,1.4
7/26/1997,64.1,84,74.9,,0
7/27/1997,73.9,84.2,79.6,,0
7/28/1997,71.9,87.2,80.5,,0.1
7/29/1997,70,80,76.1,,0
7/30/1997,62.9,79.9,71.8,,0
7/31/1997,64.5,84.9,76.2,,0
8/1/1997,69.5,85.6,78.4,,0
8/2/1997,73.1,84.8,79.3,,0
8/3/1997,71.8,87.3,78.6,,0
8/4/1997,66,79.8,72.9,,0.1
8/5/1997,62,79.1,68.6,,1
8/6/1997,60.1,77.1,68.7,,0
8/7/1997,62.3,79.1,72,,0
8/8/1997,62.2,79,72.3,,0
8/9/1997,68,86.1,77.8,,0
8/10/1997,70.4,83.9,77.2,,0
8/11/1997,69.9,82.6,76.1,,0
8/12/1997,70.5,80.4,74.9,,0
8/13/1997,71,81.2,74.9,,0.2
8/14/1997,71,81,75.7,,0
8/15/1997,69.5,80.9,74.7,,0
8/16/1997,72.7,92.5,80.3,,0.2
8/17/1997,71.9,91.1,79.9,,0.1
8/18/1997,62.8,79,70.1,,0.9
8/19/1997,61.5,75.8,68.8,,0
8/20/1997,61.1,70.1,66.2,,0.5
8/21/1997,61.3,69.8,65.9,,0.8
8/22/1997,62,77.6,68.8,,0
8/23/1997,61.6,73.5,67.8,,0
8/24/1997,60.6,75,68.6,,0
8/25/1997,65,77.1,71,,0
8/26/1997,65.8,78,71.3,,0
8/27/1997,55.5,79.4,70.3,,0
8/28/1997,63,70.5,68.4,,0.3
8/29/1997,65.7,77.1,70.6,,0.1
8/30/1997,62.5,79.1,71.1,,0
8/31/1997,66.3,80.1,72.9,,0
9/1/1997,68.9,80.9,74.2,,0.2
9/2/1997,70.6,82.2,76.5,,0
9/3/1997,57,77.1,68.7,,0
9/4/1997,52,69.2,60.3,,0
9/5/1997,55.1,75.3,64.9,,0
9/6/1997,62.2,77.1,69.4,,0
9/7/1997,62.3,80.6,72.1,,0
9/8/1997,64.7,73.1,68.8,,0
9/9/1997,62.7,70,66.3,,0
9/10/1997,62,69.5,66,,0
9/11/1997,65,75.6,70.1,,0.9
9/12/1997,66.7,80.1,72.7,,0
9/13/1997,63.7,77.1,70.7,,0
9/14/1997,62.6,79,70.6,,0
9/15/1997,63.7,78.4,70.8,,0
9/16/1997,65,81,72.9,,0
9/17/1997,61.9,75.9,69,,0
9/18/1997,69.2,78.9,72.8,,0
9/19/1997,61.3,82.6,71.7,,0
9/20/1997,59.1,82.1,72.1,,0.1
9/21/1997,53.5,62.9,57.7,,0
9/22/1997,48.1,68.1,58.4,,0
9/23/1997,58.8,63.1,61.5,,0
9/24/1997,50.1,59.1,54.9,,0
9/25/1997,48.1,65.9,58.1,,0
9/26/1997,55.5,71.9,63.7,,0
9/27/1997,48.8,65.2,57.7,,0
9/28/1997,56,69.2,62,,0.1
9/29/1997,62,71.1,67.2,,1.1
9/30/1997,61.1,70.9,65.9,,0
10/1/1997,46.8,61,55.7,,0
10/2/1997,42.9,59.1,50.9,,0
10/3/1997,52.9,63.7,59,,0
10/4/1997,59.8,69.5,64,,0
10/5/1997,61.7,78.3,68.5,,0
10/6/1997,62.7,84.9,73.9,,0
10/7/1997,59.7,78.2,69.8,,0
10/8/1997,62.8,71.8,66.6,,0
10/9/1997,59.7,76,67.9,,0
10/10/1997,66.8,82.2,72.8,,0
10/11/1997,55.1,66,59.8,,0
10/12/1997,50,69.1,57.8,,0
10/13/1997,53.4,66.5,60,,0
10/14/1997,59.1,68.9,63.3,,0
10/15/1997,52.9,62.9,55.7,,0.1
10/16/1997,51.2,55.1,52.9,,0.3
10/17/1997,45.6,59.3,52.1,,0
10/18/1997,48.6,59.3,53.4,,0
10/19/1997,50.8,54.1,52.6,,0
10/20/1997,45.6,64.1,54.3,,0
10/21/1997,45.2,56.1,50.8,,0
10/22/1997,41,52.8,47.3,,0
10/23/1997,37.2,50.2,43.1,,0
10/24/1997,44.7,57.8,51.1,,0
10/25/1997,46.2,51.4,49.2,,1.1
10/26/1997,38.9,50.2,45.4,,0.3
10/27/1997,46.2,62.6,54.6,,0.5
10/28/1997,42.6,50.1,45.8,,0.5
10/29/1997,39.6,55.2,47.5,,0
10/30/1997,45.8,62.2,53.4,,0
10/31/1997,46.9,63,56.4,,0
11/1/1997,59.5,62,60.7,,1.1
11/2/1997,48.7,60.9,57.3,,1
11/3/1997,39.3,64.2,55.3,,0
11/4/1997,44,62,54.1,,0
11/5/1997,40.4,56,47.4,,0
11/6/1997,43.7,54.4,49.4,,0
11/7/1997,47.9,53.9,50.3,,0
11/8/1997,46.1,49.1,47.3,,0.9
11/9/1997,45.9,48.9,47.2,,1
11/10/1997,43.1,52,46.9,,0
11/11/1997,39.8,51.8,45.4,,0
11/12/1997,38,48.1,41.3,,0
11/13/1997,33.1,41.3,37.8,,0
11/14/1997,32.1,38.2,34.2,,0.8
11/15/1997,32.1,36.2,34.5,,0
11/16/1997,30.8,38.2,35.6,,0
11/17/1997,29.9,39.8,34.3,,0
11/18/1997,30.8,43.1,36.6,,0
11/19/1997,34.4,47.3,41,,0
11/20/1997,39.7,50.6,44,,0
11/21/1997,40.5,57.7,49.4,,0.1
11/22/1997,38.9,47.1,43.3,,0.6
11/23/1997,38,43,40.4,,0
11/24/1997,29.9,42.2,37.2,,0
11/25/1997,27.3,41.3,34.4,,0
11/26/1997,39.8,53,46.6,,0
11/27/1997,39.7,48.9,44.2,,0
11/28/1997,39.8,47.9,43.7,,0
11/29/1997,43.5,52.2,47.7,,0
11/30/1997,44,47.7,45.7,,0.1
12/1/1997,34.1,45.1,39.5,,0
12/2/1997,33.2,42.3,36.9,,0
12/3/1997,34.1,50.1,41.5,,0
12/4/1997,41.1,53.2,46.4,,0.3
12/5/1997,35,48.8,41.1,,0.1
12/6/1997,30.8,38,33.9,,0
12/7/1997,30.8,39.9,35.9,,0
12/8/1997,35,43.9,40.1,,0
12/9/1997,31.6,41,36.4,,0
12/10/1997,34,42.1,37.2,,0.7
12/11/1997,33,35,33.8,,0.1
12/12/1997,32.9,38.9,35.8,,0.2
12/13/1997,33.9,37.9,36.1,,0
12/14/1997,29,42.7,35.4,,0
12/15/1997,26,41.1,33.6,,0
12/16/1997,36.4,53.8,44.9,,0
12/17/1997,38.7,52.9,46.1,,0
12/18/1997,34.1,44,39.5,,0
12/19/1997,38.9,50.3,44.9,,0
12/20/1997,38.8,49.8,44.1,,0
12/21/1997,29.9,38.8,34.5,,0
12/22/1997,24.7,35.6,30.5,,0.1
12/23/1997,35.1,38.9,37.1,,0.8
12/24/1997,37.9,41.1,39.1,,0
12/25/1997,37.1,48.9,45.1,,1.1
12/26/1997,41.1,47.9,45.5,,0
12/27/1997,33.2,39.8,36.2,,0.2
12/28/1997,32.1,38,34.6,,0.1
12/29/1997,31.1,41.5,36.8,,1.3
12/30/1997,34.1,38.9,36.1,,0.2
12/31/1997,19.5,35,27.2,,0
1/1/1998,15,29.1,21.9,,0
1/2/1998,29,50.1,39.6,,0
1/3/1998,46.9,59,51.7,,0
1/4/1998,46.2,62,55,,0
1/5/1998,42.2,48.7,44.2,,0
1/6/1998,43.4,59.1,52.4,,0
1/7/1998,41.3,59.4,49.2,,1.4
1/8/1998,42.1,64.7,54.7,,0.3
1/9/1998,49.1,62.8,56.3,,0.2
1/10/1998,40.6,47.9,44.4,,0
